event_id,source_id,source_uid,sport,competition,title,start_time_utc,end_time_utc,location,description,official_url,status,source_url,last_checked_utc
3ce3b25648a9b06aaab378e5,NWSL,696912be54aa88c9f9280b5a,Soccer,National Women’s Soccer League,⚽️ Gotham FC vs Portland Thorns FC,2026-08-29T00:00:00+00:00,2026-08-29T02:00:00+00:00,"Sports Illustrated Stadium, Harrison, New Jersey","NWSL | Matchday 19

Buy Tickets
https://ecal.ai/f/2b6qGD/3GxNW

US Fans stream live on Prime Video
https://ecal.ai/f/2b79fG/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79fH/3GxNW

Match Center
https://ecal.ai/f/2b6qGF/3GxNW

Standings
https://ecal.ai/f/2b6qGH/3GxNW

Stats
https://ecal.ai/f/2b6qGK/3GxNW

Instagram
https://ecal.ai/f/2b6qGM/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qGQ/3GxNW",,CONFIRMED,,2026-08-30T15:21:11.304350+00:00
5b28831c27b7f0ef3be775c1,NWSL,696912be54aa88c9f9280b5b,Soccer,National Women’s Soccer League,⚽️ San Diego Wave FC vs Racing Louisville FC,2026-08-29T02:00:00+00:00,2026-08-29T04:00:00+00:00,"Snapdragon Stadium, San Diego, California","NWSL | Matchday 19

Buy Tickets
https://ecal.ai/f/2b6qGV/3GxNW

Stream live on NWSL+
https://ecal.ai/f/2b79fK/3GxNW

Match Center
https://ecal.ai/f/2b6qGY/3GxNW

Standings
https://ecal.ai/f/2b6qH2/3GxNW

Shop
https://ecal.ai/f/2b6qH4/3GxNW

Instagram
https://ecal.ai/f/2b6qH6/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qHf/3GxNW",,CONFIRMED,,2026-08-30T15:21:11.304350+00:00
0adad0b99755658a3e61cce3,nsl,69a07669df12210002380165,Soccer,Northern Super League,Montreal Roses FC vs. Halifax Tides FC,2026-08-29T18:00:00+00:00,2026-08-29T20:00:00+00:00,Stade Boréale,"Tickets
https://ecal.ai/f/2ct7Jw/3G6TR

Watch live on CBC
https://ecal.ai/f/2ct7Jx/3G6TR

Watch live on Radio-Canada
https://ecal.ai/f/2qPmZl/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7Jz/3G6TR

Shop
https://ecal.ai/f/2ct7Jy/3G6TR

YouTube
https://ecal.ai/f/2ct7Jz/3G6TR

Instagram
https://ecal.ai/f/2ct7JB/3G6TR

Linktree
https://ecal.ai/f/2ct7JC/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7JG/3G6TR",,CONFIRMED,,2026-08-30T15:21:11.057069+00:00
c336ab238c1fb89e3962c379,nsl,69a07669df12210002380166,Soccer,Northern Super League,Vancouver Rise FC vs. Calgary Wild FC,2026-08-29T22:00:00+00:00,2026-08-30T00:00:00+00:00,Swangard Stadium,"Tickets
https://ecal.ai/f/2ct7JH/3G6TR

Watch live on TSN
https://ecal.ai/f/2ct7JJ/3G6TR

Watch live on ESPN+
https://ecal.ai/f/2qPmZn/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7JL/3G6TR

Shop
https://ecal.ai/f/2ct7JK/3G6TR

YouTube
https://ecal.ai/f/2ct7JL/3G6TR

Instagram
https://ecal.ai/f/2ct7JM/3G6TR

Linktree
https://ecal.ai/f/2ct7JN/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7JR/3G6TR",,CONFIRMED,,2026-08-30T15:21:11.057069+00:00
67cb39b8b9a97766a4e61912,NWSL,696912be54aa88c9f9280b5c,Soccer,National Women’s Soccer League,⚽️ Kansas City Current vs North Carolina Courage,2026-08-29T22:30:00+00:00,2026-08-30T00:30:00+00:00,"CPKC Stadium, Kansas City, Missouri","NWSL | Matchday 19

Buy Tickets
https://ecal.ai/f/2b6qHh/3GxNW

US Fans stream live on ION
https://ecal.ai/f/2b79fL/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79fM/3GxNW

Match Center
https://ecal.ai/f/2b6qHk/3GxNW

Standings
https://ecal.ai/f/2b6qHm/3GxNW

News
https://ecal.ai/f/2b6qHp/3GxNW

Instagram
https://ecal.ai/f/2b6qHr/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qHy/3GxNW",,CONFIRMED,,2026-08-30T15:21:11.304350+00:00
d7fdfc4f4bda66275495c07c,NWSL,696912be54aa88c9f9280b5d,Soccer,National Women’s Soccer League,⚽️ Orlando Pride vs Utah Royals FC,2026-08-29T23:00:00+00:00,2026-08-30T01:00:00+00:00,"Inter.co Stadium, Orlando, Florida","NWSL | Matchday 19

Buy Tickets
https://ecal.ai/f/2b6qHC/3GxNW

Stream live on NWSL+
https://ecal.ai/f/2b79fN/3GxNW

Match Center
https://ecal.ai/f/2b6qHF/3GxNW

Standings
https://ecal.ai/f/2b6qHG/3GxNW

Stats
https://ecal.ai/f/2b6qHJ/3GxNW

Instagram
https://ecal.ai/f/2b6qHL/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qHR/3GxNW",,CONFIRMED,,2026-08-30T15:21:11.304350+00:00
edd3088b23ff67d2a289af6f,WPBL,wpbl-game-6363,Baseball,Women's Pro Baseball League,"New York vs Los Angeles – Aug 29, 2026",2026-08-29T23:30:00+00:00,2026-08-30T02:30:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: final.,https://www.womensprobaseballleague.com/games/new-york-vs-los-angeles-aug-29-2026/,CONFIRMED,,2026-08-30T15:21:16.087581+00:00
bdfc8ca2ea62e9ef73cf7b3e,NWSL,696912be54aa88c9f9280b5e,Soccer,National Women’s Soccer League,⚽️ Denver Summit FC vs Chicago Stars FC,2026-08-30T00:45:00+00:00,2026-08-30T02:45:00+00:00,"Centennial Stadium, Centennial, Colorado","NWSL | Matchday 19

Buy Tickets
https://ecal.ai/f/2b6qHS/3GxNW

US Fans stream live on ION
https://ecal.ai/f/2b79fP/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79fQ/3GxNW

Match Center
https://ecal.ai/f/2b6qHT/3GxNW

Standings
https://ecal.ai/f/2b6qHV/3GxNW

Shop
https://ecal.ai/f/2b6qHY/3GxNW

Instagram
https://ecal.ai/f/2b6qJ4/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qJ7/3GxNW",,CONFIRMED,,2026-08-30T15:21:11.304350+00:00
87d0f778aedf931010d458f8,NWSL,696912be54aa88c9f9280b5f,Soccer,National Women’s Soccer League,⚽️ Washington Spirit vs Bay FC,2026-08-30T16:30:00+00:00,2026-08-30T18:30:00+00:00,"Audi Field, Washington, District of Columbia","NWSL | Matchday 19

Buy Tickets
https://ecal.ai/f/2b6qJ9/3GxNW

US Fans stream live on ESPN2
https://ecal.ai/f/2qnT3l/3GxNW

US Fans stream live on ESPN Deportes
https://ecal.ai/f/2qnT3l/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79fS/3GxNW

Match Center
https://ecal.ai/f/2b6qJc/3GxNW

Standings
https://ecal.ai/f/2b6qJf/3GxNW

News
https://ecal.ai/f/2b6qJg/3GxNW

Instagram
https://ecal.ai/f/2b6qJh/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qJn/3GxNW",,CONFIRMED,,2026-08-30T15:21:11.304350+00:00
163726fa864780f7241d5293,nsl,69a07669df12210002380167,Soccer,Northern Super League,AFC Toronto vs. Ottawa Rapid FC,2026-08-30T20:00:00+00:00,2026-08-30T22:00:00+00:00,BMO Field,"Tickets
https://ecal.ai/f/2ct7Jl/3G6TR

Watch live on TSN
https://ecal.ai/f/2ct7Jm/3G6TR

Watch live on ESPN+
https://ecal.ai/f/2qPmZp/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7Jp/3G6TR

Shop
https://ecal.ai/f/2ct7Jn/3G6TR

YouTube
https://ecal.ai/f/2ct7Jp/3G6TR

Instagram
https://ecal.ai/f/2ct7Jq/3G6TR

Linktree
https://ecal.ai/f/2ct7Jr/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7Jv/3G6TR",,CONFIRMED,,2026-08-30T15:21:11.057069+00:00
a9e50aac65e5c78b2851cabd,NWSL,696912be54aa88c9f9280b60,Soccer,National Women’s Soccer League,⚽️ Seattle Reign FC vs Houston Dash,2026-08-30T23:00:00+00:00,2026-08-31T01:00:00+00:00,"Seattle Stadium, Seattle, Washington","NWSL | Matchday 19

Buy Tickets
https://ecal.ai/f/2b6qJr/3GxNW

US Fans stream live on Roku Channel
https://ecal.ai/f/2qPjjt/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79fV/3GxNW

Match Center
https://ecal.ai/f/2b6qJs/3GxNW

Standings
https://ecal.ai/f/2b6qJw/3GxNW

Stats
https://ecal.ai/f/2b6qJB/3GxNW

Instagram
https://ecal.ai/f/2b6qJF/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qJX/3GxNW",,CONFIRMED,,2026-08-30T15:21:11.304350+00:00
0bdd415bf1536a2b21308a3e,WPBL,wpbl-game-6364,Baseball,Women's Pro Baseball League,"New York vs San Francisco – Aug 30, 2026",2026-08-30T23:30:00+00:00,2026-08-31T02:30:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: scheduled.,https://www.womensprobaseballleague.com/games/new-york-vs-san-francisco-aug-30-2026/,CONFIRMED,,2026-08-30T15:21:16.087581+00:00
04447129f06464c4eabe28d3,NWSL,696912be54aa88c9f9280b61,Soccer,National Women’s Soccer League,⚽️ Boston Legacy FC vs Angel City FC,2026-09-01T00:00:00+00:00,2026-09-01T02:00:00+00:00,"Gillette Stadium, Foxborough, Massachusetts","NWSL | Matchday 19

Buy Tickets
https://ecal.ai/f/2b6qK2/3GxNW

US Fans stream live on CBS Sports
https://ecal.ai/f/2b79fW/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79fX/3GxNW

Match Center
https://ecal.ai/f/2b6qK6/3GxNW

Standings
https://ecal.ai/f/2b6qKb/3GxNW

Shop
https://ecal.ai/f/2b6qKg/3GxNW

Instagram
https://ecal.ai/f/2b6qKj/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qKq/3GxNW",,CONFIRMED,,2026-08-30T15:21:11.304350+00:00
ac7409caca5d282fe823b7de,WPBL,wpbl-game-6365,Baseball,Women's Pro Baseball League,"San Francisco vs Boston – Sep 2, 2026",2026-09-02T23:30:00+00:00,2026-09-03T02:30:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: scheduled.,https://www.womensprobaseballleague.com/games/san-francisco-vs-boston-sep-2-2026/,CONFIRMED,,2026-08-30T15:21:16.087581+00:00
8dd290214dab0eca786762bd,WPBL,wpbl-game-6366,Baseball,Women's Pro Baseball League,"New York vs Los Angeles – Sep 3, 2026",2026-09-03T23:30:00+00:00,2026-09-04T02:30:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: scheduled.,https://www.womensprobaseballleague.com/games/new-york-vs-los-angeles-sep-3-2026/,CONFIRMED,,2026-08-30T15:21:16.087581+00:00
0d677deed61edd3a88685364,WSL,wsl-match-54dda4624a104eacb8a662f15f2ff7fa,Soccer,Women's Super League,London City Lionesses vs. Manchester United,2026-09-04T18:00:00+00:00,2026-09-04T20:00:00+00:00,Copperjax Community Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/54dda4624a104eacb8a662f15f2ff7fa/london-city-vs-man-utd/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
b20cdf2b750122e2472d2ec6,WPBL,wpbl-game-6367,Baseball,Women's Pro Baseball League,"San Francisco vs New York – Sep 4, 2026",2026-09-04T23:30:00+00:00,2026-09-05T02:30:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: scheduled.,https://www.womensprobaseballleague.com/games/san-francisco-vs-new-york-sep-4-2026/,CONFIRMED,,2026-08-30T15:21:16.087581+00:00
3eba407345680a8161bb4779,NWSL,696912be54aa88c9f9280b62,Soccer,National Women’s Soccer League,⚽️ Utah Royals FC vs Boston Legacy FC,2026-09-05T01:30:00+00:00,2026-09-05T03:30:00+00:00,"America First Field, Sandy, Utah","NWSL | Matchday 20

Buy Tickets
https://ecal.ai/f/2b6qKs/3GxNW

Stream live on NWSL+
https://ecal.ai/f/2b79fY/3GxNW

Match Center
https://ecal.ai/f/2b6qKw/3GxNW

Standings
https://ecal.ai/f/2b6qKy/3GxNW

News
https://ecal.ai/f/2b6qKB/3GxNW

Instagram
https://ecal.ai/f/2b6qKD/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qKL/3GxNW",,CONFIRMED,,2026-08-30T15:21:11.304350+00:00
981f1f3f22e1a07ae84834c7,NWSL,696912be54aa88c9f9280b63,Soccer,National Women’s Soccer League,⚽️ Bay FC vs Kansas City Current,2026-09-05T02:00:00+00:00,2026-09-05T04:00:00+00:00,"PayPal Park, San Jose, California","NWSL | Matchday 20

Buy Tickets
https://ecal.ai/f/2b6qKM/3GxNW

US Fans stream live on Prime Video
https://ecal.ai/f/2b79fZ/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79g1/3GxNW

Match Center
https://ecal.ai/f/2b6qKP/3GxNW

Standings
https://ecal.ai/f/2b6qKR/3GxNW

Stats
https://ecal.ai/f/2b6qKT/3GxNW

Instagram
https://ecal.ai/f/2b6qKX/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qL4/3GxNW",,CONFIRMED,,2026-08-30T15:21:11.304350+00:00
d577db2d5ed1dbb59cd8380e,WSL,wsl-match-25ef6af2d5dd4816bdd4c5cf38a12b5e,Soccer,Women's Super League,Chelsea vs. Aston Villa,2026-09-05T11:30:00+00:00,2026-09-05T13:30:00+00:00,Stamford Bridge,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/25ef6af2d5dd4816bdd4c5cf38a12b5e/chelsea-vs-aston-villa/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
ea2e66dbe9b34bbe03a66922,NWSL,696912be54aa88c9f9280b64,Soccer,National Women’s Soccer League,⚽️ Racing Louisville FC vs Angel City FC,2026-09-05T22:30:00+00:00,2026-09-06T00:30:00+00:00,"Lynn Family Stadium, Louisville, Kentucky","NWSL | Matchday 20

Buy Tickets
https://ecal.ai/f/2b6qL5/3GxNW

US Fans stream live on ION
https://ecal.ai/f/2b79g2/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79g3/3GxNW

Match Center
https://ecal.ai/f/2b6qL6/3GxNW

Standings
https://ecal.ai/f/2b6qL7/3GxNW

Shop
https://ecal.ai/f/2b6qL8/3GxNW

Instagram
https://ecal.ai/f/2b6qL9/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qLf/3GxNW",,CONFIRMED,,2026-08-30T15:21:11.304350+00:00
403f7bf8a8780aa30fb6ac19,nsl,69a07669df12210002380168,Soccer,Northern Super League,Vancouver Rise FC vs. Halifax Tides FC,2026-09-05T23:00:00+00:00,2026-09-06T01:00:00+00:00,Swangard Stadium,"Tickets
https://ecal.ai/f/2ct7Jb/3G6TR

Watch live on the NSL YouTube Watch Party
https://ecal.ai/f/2ct7Jd/3G6TR

Watch live on TSN Premium (formerly TSN+)
https://ecal.ai/f/2qPmZq/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7Jd/3G6TR

Shop
https://ecal.ai/f/2ct7Jc/3G6TR

YouTube
https://ecal.ai/f/2ct7Jd/3G6TR

Instagram
https://ecal.ai/f/2ct7Jf/3G6TR

Linktree
https://ecal.ai/f/2ct7Jg/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7Jk/3G6TR",,CONFIRMED,,2026-08-30T15:21:11.057069+00:00
d93e6c215d92fed6bc626229,WPBL,wpbl-game-6368,Baseball,Women's Pro Baseball League,"Los Angeles vs Boston – Sep 5, 2026",2026-09-05T23:30:00+00:00,2026-09-06T02:30:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: scheduled.,https://www.womensprobaseballleague.com/games/los-angeles-vs-boston-sep-5-2026/,CONFIRMED,,2026-08-30T15:21:16.087581+00:00
d978d54a1c8f00cab804b857,WSL,wsl-match-0312ae31cfc047378ec39fc20e195919,Soccer,Women's Super League,Brighton & Hove Albion vs. Arsenal,2026-09-06T11:00:00+00:00,2026-09-06T13:00:00+00:00,Broadfield Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/0312ae31cfc047378ec39fc20e195919/brighton-vs-arsenal/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
2372bcbf10e428ec6fd8e6c9,WSL,wsl-match-72090b8862974a82bf321b1887f960d9,Soccer,Women's Super League,Tottenham Hotspur vs. West Ham United,2026-09-06T11:00:00+00:00,2026-09-06T13:00:00+00:00,BetWright Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/72090b8862974a82bf321b1887f960d9/spurs-vs-west-ham/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
fd7670faa645888d12cd8416,WSL,wsl-match-7f4adbf487bc4d09a9416e08b3a112d8,Soccer,Women's Super League,Charlton Athletic vs. Liverpool,2026-09-06T13:00:00+00:00,2026-09-06T15:00:00+00:00,The Valley,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/7f4adbf487bc4d09a9416e08b3a112d8/charlton-vs-liverpool/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
504cc2e141f0c369a0fbc379,WSL,wsl-match-3696616e181347aca770cd6e34a2ea7c,Soccer,Women's Super League,Crystal Palace vs. Everton,2026-09-06T13:00:00+00:00,2026-09-06T15:00:00+00:00,VBS Community Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/3696616e181347aca770cd6e34a2ea7c/crystal-palace-vs-everton/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
0df710907f21783051af0869,WSL,wsl-match-e8af306d026d4841ac254787a1f44c1f,Soccer,Women's Super League,Manchester City vs. Birmingham City,2026-09-06T13:30:00+00:00,2026-09-06T15:30:00+00:00,Joie Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/e8af306d026d4841ac254787a1f44c1f/man-city-vs-birmingham/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
aacce24f7677e25bf51ca66c,nsl,69a07669df12210002380169,Soccer,Northern Super League,Ottawa Rapid FC vs. Montreal Roses FC,2026-09-06T16:00:00+00:00,2026-09-06T18:00:00+00:00,TD Place,"Tickets
https://ecal.ai/f/2ct7HQ/3G6TR

Watch live on TSN
https://ecal.ai/f/2ct7HR/3G6TR

Watch live on ESPN+
https://ecal.ai/f/2qPmZr/3G6TR

Watch live on RDS 2
https://ecal.ai/f/2qPmZs/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7HT/3G6TR

Shop
https://ecal.ai/f/2ct7HS/3G6TR

YouTube
https://ecal.ai/f/2ct7HT/3G6TR

Instagram
https://ecal.ai/f/2ct7HV/3G6TR

Linktree
https://ecal.ai/f/2ct7HW/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7HZ/3G6TR",,CONFIRMED,,2026-08-30T15:21:11.057069+00:00
6dbcdd28338320a6b5bd50dd,NWSL,696912be54aa88c9f9280b65,Soccer,National Women’s Soccer League,⚽️ Denver Summit FC vs Gotham FC,2026-09-06T18:00:00+00:00,2026-09-06T20:00:00+00:00,"Centennial Stadium, Centennial, Colorado","NWSL | Matchday 20

Buy Tickets
https://ecal.ai/f/2b6qLh/3GxNW

US Fans stream live on CBS
https://ecal.ai/f/2b79g4/3GxNW

US Fans stream live on Paramount+
https://ecal.ai/f/2b79g5/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79g6/3GxNW

Match Center
https://ecal.ai/f/2b6qLk/3GxNW

Standings
https://ecal.ai/f/2b6qLl/3GxNW

News
https://ecal.ai/f/2b6qLm/3GxNW

Instagram
https://ecal.ai/f/2b6qLn/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qLr/3GxNW",,CONFIRMED,,2026-08-30T15:21:11.304350+00:00
fc4f008bd67143b50fcace03,nsl,69a07669df1221000238016a,Soccer,Northern Super League,AFC Toronto vs. Calgary Wild FC,2026-09-06T18:00:00+00:00,2026-09-06T20:00:00+00:00,BMO Field,"Tickets
https://ecal.ai/f/2ct7J1/3G6TR

Watch live on CBC
https://ecal.ai/f/2ct7J2/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7J4/3G6TR

Shop
https://ecal.ai/f/2ct7J3/3G6TR

YouTube
https://ecal.ai/f/2ct7J4/3G6TR

Instagram
https://ecal.ai/f/2ct7J5/3G6TR

Linktree
https://ecal.ai/f/2ct7J6/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7J9/3G6TR",,CONFIRMED,,2026-08-30T15:21:11.057069+00:00
f148e07bdf4f74f59d91a552,NWSL,696912be54aa8835084ece4e,Soccer,National Women’s Soccer League,⚽️ Chicago Stars FC vs North Carolina Courage,2026-09-06T20:00:00+00:00,2026-09-06T22:00:00+00:00,"Northwestern Medicine Field at Martin Stadium, Evanston, Illinois","NWSL | Matchday 20

Buy Tickets
https://ecal.ai/f/2b6qCH/3GxNW

US Fans stream live on CBS Sports
https://ecal.ai/f/2b79g7/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79g8/3GxNW

Match Center
https://ecal.ai/f/2b6qCJ/3GxNW

Standings
https://ecal.ai/f/2b6qCL/3GxNW

Stats
https://ecal.ai/f/2b6qCM/3GxNW

Instagram
https://ecal.ai/f/2b6qCQ/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qCW/3GxNW",,CONFIRMED,,2026-08-30T15:21:11.304350+00:00
a11403dd709bca2051f07448,NWSL,696912be54aa8835084ece4f,Soccer,National Women’s Soccer League,⚽️ Portland Thorns FC vs Washington Spirit,2026-09-06T20:00:00+00:00,2026-09-06T22:00:00+00:00,"Providence Park, Portland, Oregon","NWSL | Matchday 20

Buy Tickets
https://ecal.ai/f/2b6qLs/3GxNW

US Fans stream live on CBS
https://ecal.ai/f/2b79g9/3GxNW

US Fans stream live on Paramount+
https://ecal.ai/f/2b79gb/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79gc/3GxNW

Match Center
https://ecal.ai/f/2b6qLt/3GxNW

Standings
https://ecal.ai/f/2b6qLw/3GxNW

Shop
https://ecal.ai/f/2b6qLy/3GxNW

Instagram
https://ecal.ai/f/2b6qLC/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qLJ/3GxNW",,CONFIRMED,,2026-08-30T15:21:11.304350+00:00
51ae070e4f7a98eb2a35541d,NWSL,696912be54aa8835084ece50,Soccer,National Women’s Soccer League,⚽️ Orlando Pride vs Houston Dash,2026-09-06T23:00:00+00:00,2026-09-07T01:00:00+00:00,"Inter.co Stadium, Orlando, Florida","NWSL | Matchday 20

Buy Tickets
https://ecal.ai/f/2b6qLK/3GxNW

US Fans stream live on Roku Channel
https://ecal.ai/f/2qPjjw/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79gf/3GxNW

Match Center
https://ecal.ai/f/2b6qLM/3GxNW

Standings
https://ecal.ai/f/2b6qLN/3GxNW

News
https://ecal.ai/f/2b6qLR/3GxNW

Instagram
https://ecal.ai/f/2b6qLV/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qLZ/3GxNW",,CONFIRMED,,2026-08-30T15:21:11.304350+00:00
5564fafb87a8c55419e96b79,WPBL,wpbl-game-6369,Baseball,Women's Pro Baseball League,"Boston vs San Francisco – Sep 6, 2026",2026-09-06T23:30:00+00:00,2026-09-07T02:30:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: scheduled.,https://www.womensprobaseballleague.com/games/boston-vs-san-francisco-sep-6-2026/,CONFIRMED,,2026-08-30T15:21:16.087581+00:00
0096040d5e817262fe87fc7f,NWSL,696912be54aa8835084ece51,Soccer,National Women’s Soccer League,⚽️ Seattle Reign FC vs San Diego Wave FC,2026-09-07T01:00:00+00:00,2026-09-07T03:00:00+00:00,"Seattle Stadium, Seattle, Washington","NWSL | Matchday 20

Buy Tickets
https://ecal.ai/f/2b6qM1/3GxNW

US Fans stream live on ESPN2
https://ecal.ai/f/2qnT3m/3GxNW

US Fans stream live on ESPN App
https://ecal.ai/f/2qnT3m/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79gh/3GxNW

Match Center
https://ecal.ai/f/2b6qM2/3GxNW

Standings
https://ecal.ai/f/2b6qM3/3GxNW

Stats
https://ecal.ai/f/2b6qM4/3GxNW

Instagram
https://ecal.ai/f/2b6qM5/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qMc/3GxNW",,CONFIRMED,,2026-08-30T15:21:11.304350+00:00
a9957bef93765529520899d1,WPBL,wpbl-game-5753,Baseball,Women's Pro Baseball League,Semi-Final Series A Playoff Game #1,2026-09-09T23:00:00+00:00,2026-09-10T02:00:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: scheduled.,https://www.womensprobaseballleague.com/games/semi-final-series-a-playoff-game-1/,CONFIRMED,,2026-08-30T15:21:16.087581+00:00
4fa23ad763909733daa1e833,WPBL,wpbl-game-7369,Baseball,Women's Pro Baseball League,Semi-Final Series B Playoff Game #1,2026-09-10T23:00:00+00:00,2026-09-11T02:00:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: scheduled.,https://www.womensprobaseballleague.com/games/semi-final-series-b-playoff-game-1/,CONFIRMED,,2026-08-30T15:21:16.087581+00:00
42b9c9693a2ea56b485c0340,nsl,69a07669df1221000238016b,Soccer,Northern Super League,Montreal Roses FC vs. AFC Toronto,2026-09-10T23:00:00+00:00,2026-09-11T01:00:00+00:00,Stade Boréale,"Tickets
https://ecal.ai/f/2ct7HG/3G6TR

Watch live on NSL YouTube
https://ecal.ai/f/2ct7HJ/3G6TR

Watch live on CBC Gem
https://ecal.ai/f/2qPmZt/3G6TR

Watch live on RDS Info
https://ecal.ai/f/2qPmZv/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7HJ/3G6TR

Shop
https://ecal.ai/f/2ct7HH/3G6TR

YouTube
https://ecal.ai/f/2ct7HJ/3G6TR

Instagram
https://ecal.ai/f/2ct7HK/3G6TR

Linktree
https://ecal.ai/f/2ct7HL/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7HP/3G6TR",,CONFIRMED,,2026-08-30T15:21:11.057069+00:00
90789aaae708ccffb2af165c,WPBL,wpbl-game-7370,Baseball,Women's Pro Baseball League,Semi-Final Series A Playoff Game #2,2026-09-11T22:00:00+00:00,2026-09-12T01:00:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: scheduled.,https://www.womensprobaseballleague.com/games/semi-final-series-a-playoff-game-2/,CONFIRMED,,2026-08-30T15:21:16.087581+00:00
7e5837b3b1714975a8bdfd97,NWSL,696912be54aa8835084ece52,Soccer,National Women’s Soccer League,⚽️ Racing Louisville FC vs Gotham FC,2026-09-11T22:30:00+00:00,2026-09-12T00:30:00+00:00,"Lynn Family Stadium, Louisville, Kentucky","NWSL | Matchday 21

Buy Tickets
https://ecal.ai/f/2b6qMf/3GxNW

Stream live on NWSL+
https://ecal.ai/f/2b79gj/3GxNW

Match Center
https://ecal.ai/f/2b6qMh/3GxNW

Standings
https://ecal.ai/f/2b6qMj/3GxNW

Shop
https://ecal.ai/f/2b6qMk/3GxNW

Instagram
https://ecal.ai/f/2b6qMm/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qMq/3GxNW",,CONFIRMED,,2026-08-30T15:21:11.304350+00:00
