event_id,source_uid,sport,competition,title,start_time_utc,end_time_utc,location,description,official_url,status,source_url,last_checked_utc
fdf85f2f26fd4bc447c94679,69a07669df1221000238016b,Soccer,Northern Super League,Montreal Roses FC vs. AFC Toronto,2026-09-10T23:00:00+00:00,2026-09-11T01:00:00+00:00,Stade Boréale,"Tickets
https://ecal.ai/f/2ct7HG/3G6TR

Watch Live on TSN
https://ecal.ai/f/2dc8KN/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7HJ/3G6TR

Shop
https://ecal.ai/f/2ct7HH/3G6TR

YouTube
https://ecal.ai/f/2ct7HJ/3G6TR

Instagram
https://ecal.ai/f/2ct7HK/3G6TR

Linktree
https://ecal.ai/f/2ct7HL/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7HP/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-04T13:11:38.761526+00:00
e60bdeb21096f1fb542c30d8,69a07669df1221000238016c,Soccer,Northern Super League,Calgary Wild FC vs. Halifax Tides FC,2026-09-12T18:00:00+00:00,2026-09-12T20:00:00+00:00,McMahon Stadium,"Tickets
https://ecal.ai/f/2ct7Hv/3G6TR

Watch Live on TSN
https://ecal.ai/f/2ct7Hw/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7Hy/3G6TR

Shop
https://ecal.ai/f/2ct7Hx/3G6TR

YouTube
https://ecal.ai/f/2ct7Hy/3G6TR

Instagram
https://ecal.ai/f/2ct7Hz/3G6TR

Linktree
https://ecal.ai/f/2ct7HB/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7HF/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-04T13:11:38.761526+00:00
c90ca80841f78bdecf9b15d8,69a07669df1221000238016d,Soccer,Northern Super League,Vancouver Rise FC vs. Ottawa Rapid FC,2026-09-13T20:00:00+00:00,2026-09-13T22:00:00+00:00,Swangard Stadium,"Tickets
https://ecal.ai/f/2ct7Hk/3G6TR

Watch Live on CBC Sports
https://ecal.ai/f/2ct7Hl/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7Hn/3G6TR

Shop
https://ecal.ai/f/2ct7Hm/3G6TR

YouTube
https://ecal.ai/f/2ct7Hn/3G6TR

Instagram
https://ecal.ai/f/2ct7Hp/3G6TR

Linktree
https://ecal.ai/f/2ct7Hq/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7Ht/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-04T13:11:38.761526+00:00
60dc37a3aed680c2164e3b3f,69a07669df1221000238016e,Soccer,Northern Super League,Halifax Tides FC vs. AFC Toronto,2026-09-19T18:00:00+00:00,2026-09-19T20:00:00+00:00,Wanderers Grounds,"Tickets
https://ecal.ai/f/2ct7GY/3G6TR

Watch Live on CBC Sports
https://ecal.ai/f/2ct7GZ/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7H2/3G6TR

Shop
https://ecal.ai/f/2ct7H1/3G6TR

YouTube
https://ecal.ai/f/2ct7H2/3G6TR

Instagram
https://ecal.ai/f/2ct7H3/3G6TR

Linktree
https://ecal.ai/f/2ct7H4/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7H7/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-04T13:11:38.761526+00:00
c3edf0ec3719053593c37419,69a07669df1221000238016f,Soccer,Northern Super League,Vancouver Rise FC vs. Montreal Roses FC,2026-09-19T21:00:00+00:00,2026-09-19T23:00:00+00:00,Swangard Stadium,"Tickets
https://ecal.ai/f/2ct7H8/3G6TR

Watch Live on TSN
https://ecal.ai/f/2ct7H9/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7Hc/3G6TR

Shop
https://ecal.ai/f/2ct7Hb/3G6TR

YouTube
https://ecal.ai/f/2ct7Hc/3G6TR

Instagram
https://ecal.ai/f/2ct7Hd/3G6TR

Linktree
https://ecal.ai/f/2ct7Hf/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7Hj/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-04T13:11:38.761526+00:00
dac30a51686cdc50358f372e,69a07669df12210002380170,Soccer,Northern Super League,Ottawa Rapid FC vs. Calgary Wild FC,2026-09-20T23:00:00+00:00,2026-09-21T01:00:00+00:00,TD Place,"Tickets
https://ecal.ai/f/2ct7GN/3G6TR

Watch Live on TSN
https://ecal.ai/f/2ct7GP/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7GR/3G6TR

Shop
https://ecal.ai/f/2ct7GQ/3G6TR

YouTube
https://ecal.ai/f/2ct7GR/3G6TR

Instagram
https://ecal.ai/f/2ct7GS/3G6TR

Linktree
https://ecal.ai/f/2ct7GT/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7GX/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-04T13:11:38.761526+00:00
90fe56dce9e04b7c4c0baad6,69a07669df12210002380171,Soccer,Northern Super League,AFC Toronto vs. Ottawa Rapid FC,2026-09-26T18:00:00+00:00,2026-09-26T20:00:00+00:00,York Lions Stadium,"Tickets
https://ecal.ai/f/2ct7GC/3G6TR

Watch Live on CBC Sports
https://ecal.ai/f/2ct7GD/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7GG/3G6TR

Shop
https://ecal.ai/f/2ct7GF/3G6TR

YouTube
https://ecal.ai/f/2ct7GG/3G6TR

Instagram
https://ecal.ai/f/2ct7GH/3G6TR

Linktree
https://ecal.ai/f/2ct7GJ/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7GM/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-04T13:11:38.761526+00:00
0653bd648c07f211abed38a2,69a07669df12210002380172,Soccer,Northern Super League,Halifax Tides FC vs. Montreal Roses FC,2026-09-27T16:00:00+00:00,2026-09-27T18:00:00+00:00,Wanderers Grounds,"Tickets
https://ecal.ai/f/2ct7Gj/3G6TR

Watch Live on CBC Sports
https://ecal.ai/f/2dc94M/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7Gl/3G6TR

Shop
https://ecal.ai/f/2ct7Gk/3G6TR

YouTube
https://ecal.ai/f/2ct7Gl/3G6TR

Instagram
https://ecal.ai/f/2ct7Gm/3G6TR

Linktree
https://ecal.ai/f/2ct7Gn/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7Gr/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-04T13:11:38.761526+00:00
2c8bf4897bd02ca24006dd18,69a07669df12210002380173,Soccer,Northern Super League,Calgary Wild FC vs. Vancouver Rise FC,2026-09-27T20:00:00+00:00,2026-09-27T22:00:00+00:00,McMahon Stadium,"Tickets
https://ecal.ai/f/2ct7Gs/3G6TR

Watch Live on TSN
https://ecal.ai/f/2dc94N/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7Gv/3G6TR

Shop
https://ecal.ai/f/2ct7Gt/3G6TR

YouTube
https://ecal.ai/f/2ct7Gv/3G6TR

Instagram
https://ecal.ai/f/2ct7Gw/3G6TR

Linktree
https://ecal.ai/f/2ct7Gx/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7GB/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-04T13:11:38.761526+00:00
5d43a5be588cb63de0c5dfbf,69a07669df12210002380174,Soccer,Northern Super League,Montreal Roses FC vs. Ottawa Rapid FC,2026-10-02T23:00:00+00:00,2026-10-03T01:00:00+00:00,Stade Boréale,"Tickets
https://ecal.ai/f/2ct7G8/3G6TR

Watch Live on TSN
https://ecal.ai/f/2dc8KP/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7Gb/3G6TR

Shop
https://ecal.ai/f/2ct7G9/3G6TR

YouTube
https://ecal.ai/f/2ct7Gb/3G6TR

Instagram
https://ecal.ai/f/2ct7Gc/3G6TR

Linktree
https://ecal.ai/f/2ct7Gd/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7Gh/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-04T13:11:38.761526+00:00
46f9ba8296c66a090836a29f,69a07669df12210002380175,Soccer,Northern Super League,Halifax Tides FC vs. Calgary Wild FC,2026-10-03T18:00:00+00:00,2026-10-03T20:00:00+00:00,Wanderers Grounds,"Tickets
https://ecal.ai/f/2ct7FY/3G6TR

Watch Live on CBC Sports
https://ecal.ai/f/2ct7FZ/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7G2/3G6TR

Shop
https://ecal.ai/f/2ct7G1/3G6TR

YouTube
https://ecal.ai/f/2ct7G2/3G6TR

Instagram
https://ecal.ai/f/2ct7G3/3G6TR

Linktree
https://ecal.ai/f/2ct7G4/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7G7/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-04T13:11:38.761526+00:00
02c82bac0d012078502277c9,69a07669df12210002380176,Soccer,Northern Super League,AFC Toronto vs. Vancouver Rise FC,2026-10-04T17:00:00+00:00,2026-10-04T19:00:00+00:00,York Lions Stadium,"Tickets
https://ecal.ai/f/2ct7FK/3G6TR

Watch Live on TSN
https://ecal.ai/f/2ct7FL/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7FQ/3G6TR

Shop
https://ecal.ai/f/2ct7FN/3G6TR

YouTube
https://ecal.ai/f/2ct7FQ/3G6TR

Instagram
https://ecal.ai/f/2ct7FS/3G6TR

Linktree
https://ecal.ai/f/2ct7FT/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7FX/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-04T13:11:38.761526+00:00
adafc2acd2be564bbc4c43d4,69a07669df12210002380177,Soccer,Northern Super League,Halifax Tides FC vs. Montreal Roses FC,2026-10-17T18:00:00+00:00,2026-10-17T20:00:00+00:00,Wanderers Grounds,"Tickets
https://ecal.ai/f/2ct7Fy/3G6TR

Watch Live on CBC Sports
https://ecal.ai/f/2ct7Fz/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7FC/3G6TR

Shop
https://ecal.ai/f/2ct7FB/3G6TR

YouTube
https://ecal.ai/f/2ct7FC/3G6TR

Instagram
https://ecal.ai/f/2ct7FD/3G6TR

Linktree
https://ecal.ai/f/2ct7FF/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7FJ/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-04T13:11:38.761526+00:00
aadf3e9542654ad0db31a8ae,69a07669df12210002380178,Soccer,Northern Super League,AFC Toronto vs. Calgary Wild FC,2026-10-18T17:00:00+00:00,2026-10-18T19:00:00+00:00,BMO Field,"Tickets
https://ecal.ai/f/2ct7Fc/3G6TR

Watch Live on TSN
https://ecal.ai/f/2ct7Fd/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7Fg/3G6TR

Shop
https://ecal.ai/f/2ct7Ff/3G6TR

YouTube
https://ecal.ai/f/2ct7Fg/3G6TR

Instagram
https://ecal.ai/f/2ct7Fh/3G6TR

Linktree
https://ecal.ai/f/2ct7Fj/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7Fm/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-04T13:11:38.761526+00:00
1d1f4d7875f41536a72ff014,69a07669df12210002380179,Soccer,Northern Super League,Ottawa Rapid FC vs. Vancouver Rise FC,2026-10-18T20:00:00+00:00,2026-10-18T22:00:00+00:00,TD Place,"Tickets
https://ecal.ai/f/2ct7Fn/3G6TR

Watch Live on TSN
https://ecal.ai/f/2ct7Fp/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7Fr/3G6TR

Shop
https://ecal.ai/f/2ct7Fq/3G6TR

YouTube
https://ecal.ai/f/2ct7Fr/3G6TR

Instagram
https://ecal.ai/f/2ct7Fs/3G6TR

Linktree
https://ecal.ai/f/2ct7Ft/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7Fx/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-04T13:11:38.761526+00:00
f93725ac478c848ab65f2169,69a07669df1221000238017a,Soccer,Northern Super League,Montreal Roses FC vs. Ottawa Rapid FC,2026-10-23T23:00:00+00:00,2026-10-24T01:00:00+00:00,Stade Boréale,"Tickets
https://ecal.ai/f/2ct7F3/3G6TR

Watch Live on CBC Sports
https://ecal.ai/f/2dc94Z/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7F5/3G6TR

Shop
https://ecal.ai/f/2ct7F4/3G6TR

YouTube
https://ecal.ai/f/2ct7F5/3G6TR

Instagram
https://ecal.ai/f/2ct7F6/3G6TR

Linktree
https://ecal.ai/f/2ct7F7/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7Fb/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-04T13:11:38.761526+00:00
5faa3500046d1daa739d16d4,69a07669df1221000238017b,Soccer,Northern Super League,Vancouver Rise FC vs. Calgary Wild FC,2026-10-25T20:00:00+00:00,2026-10-25T22:00:00+00:00,Swangard Stadium,"Tickets
https://ecal.ai/f/2ct7DS/3G6TR

Watch Live on TSN
https://ecal.ai/f/2ct7DT/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7DW/3G6TR

Shop
https://ecal.ai/f/2ct7DV/3G6TR

YouTube
https://ecal.ai/f/2ct7DW/3G6TR

Instagram
https://ecal.ai/f/2ct7DX/3G6TR

Linktree
https://ecal.ai/f/2ct7DY/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7F2/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-04T13:11:38.761526+00:00
016a6b6c940342f3b0370787,69a07669df1221000238017c,Soccer,Northern Super League,AFC Toronto vs. Halifax Tides FC,2026-10-26T23:00:00+00:00,2026-10-27T01:00:00+00:00,York Lions Stadium,"Tickets
https://ecal.ai/f/2ct7DJ/3G6TR

Watch Live on TSN
https://ecal.ai/f/2dc8Lb/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7DL/3G6TR

Shop
https://ecal.ai/f/2ct7DK/3G6TR

YouTube
https://ecal.ai/f/2ct7DL/3G6TR

Instagram
https://ecal.ai/f/2ct7DM/3G6TR

Linktree
https://ecal.ai/f/2ct7DN/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7DR/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-04T13:11:38.761526+00:00
bbcaa7e6d312c1619ca4703b,69a07669df1221000238017d,Soccer,Northern Super League,2026 Semi-Final A - Leg 1,2026-10-31T19:00:00+00:00,2026-10-31T21:00:00+00:00,TBD,"Tickets
https://ecal.ai/f/2ct7Dy/3G6TR

Watch Live on CBC Sports
https://ecal.ai/f/2d9hL1/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7DB/3G6TR

Shop
https://ecal.ai/f/2ct7Dz/3G6TR

YouTube
https://ecal.ai/f/2ct7DB/3G6TR

Instagram
https://ecal.ai/f/2ct7DC/3G6TR

Linktree
https://ecal.ai/f/2ct7DD/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7DH/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-04T13:11:38.761526+00:00
06d1e6b5d2229b2f16400911,69a07669df1221000238017e,Soccer,Northern Super League,2026 Semi-Final B - Leg 1,2026-11-01T20:00:00+00:00,2026-11-01T22:00:00+00:00,TBD,"Tickets
https://ecal.ai/f/2ct7Dl/3G6TR

Watch Live on TSN
https://ecal.ai/f/2d9hKS/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7Dn/3G6TR

Shop
https://ecal.ai/f/2ct7Dm/3G6TR

YouTube
https://ecal.ai/f/2ct7Dn/3G6TR

Instagram
https://ecal.ai/f/2ct7Dq/3G6TR

Linktree
https://ecal.ai/f/2ct7Ds/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7Dx/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-04T13:11:38.761526+00:00
e21dec0c72cf956457950521,69a07669df1221000238017f,Soccer,Northern Super League,2026 Semi-Final A - Leg 2,2026-11-07T20:00:00+00:00,2026-11-07T22:00:00+00:00,TBD,"Tickets
https://ecal.ai/f/2ct7Db/3G6TR

Watch Live on CBC Sports
https://ecal.ai/f/2d9hHY/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7Dd/3G6TR

Shop
https://ecal.ai/f/2ct7Dc/3G6TR

YouTube
https://ecal.ai/f/2ct7Dd/3G6TR

Instagram
https://ecal.ai/f/2ct7Df/3G6TR

Linktree
https://ecal.ai/f/2ct7Dg/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7Dk/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-04T13:11:38.761526+00:00
7aef4abfecbe185fde2425ca,69a07669df12210002380180,Soccer,Northern Super League,2026 Semi-Final B - Leg 2,2026-11-08T20:00:00+00:00,2026-11-08T22:00:00+00:00,TBD,"Tickets
https://ecal.ai/f/2ct7D2/3G6TR

Watch Live on TSN
https://ecal.ai/f/2d9hHB/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7D4/3G6TR

Shop
https://ecal.ai/f/2ct7D3/3G6TR

YouTube
https://ecal.ai/f/2ct7D4/3G6TR

Instagram
https://ecal.ai/f/2ct7D5/3G6TR

Linktree
https://ecal.ai/f/2ct7D6/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7D9/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-04T13:11:38.761526+00:00
3fd6bb0916bf0093363f8cd8,69a07669df12210002380181,Soccer,Northern Super League,2026 NSL Championship,2026-11-14T20:00:00+00:00,2026-11-14T22:00:00+00:00,TBD,"Tickets
https://ecal.ai/f/2ct7CS/3G6TR

Watch Live on TSN
https://ecal.ai/f/2dc96D/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7CV/3G6TR

Shop
https://ecal.ai/f/2ct7CT/3G6TR

Watch Live on ESPN+
https://ecal.ai/f/2dc974/3G6TR

YouTube
https://ecal.ai/f/2ct7CV/3G6TR

Instagram
https://ecal.ai/f/2ct7CW/3G6TR

Linktree
https://ecal.ai/f/2ct7CX/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7D1/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-04T13:11:38.761526+00:00
