event_id,source_id,source_uid,sport,competition,title,start_time_utc,end_time_utc,location,description,official_url,status,source_url,last_checked_utc
ddb8c4f306b2be60792f8a1f,wnba,wnba-game-1022600187,Basketball,WNBA,Connecticut Sun vs. Phoenix Mercury,2026-07-18T02:00:00+00:00,2026-07-18T04:03:10+00:00,"Mortgage Matchup Center, Phoenix, AZ",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
e2bef679d0cd033a744d9eb4,wnba,wnba-game-1022600188,Basketball,WNBA,New York Liberty vs. Indiana Fever,2026-07-19T00:00:00+00:00,2026-07-19T02:24:18+00:00,"Gainbridge Fieldhouse, Indianapolis, IN",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
0983b209d694e8775182208f,wnba,wnba-game-1022600189,Basketball,WNBA,Portland Fire vs. Minnesota Lynx,2026-07-19T00:00:00+00:00,2026-07-19T01:47:23+00:00,"Target Center, Minneapolis, MN",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
81c058f24d68965df57fedc3,wnba,wnba-game-1022600190,Basketball,WNBA,Washington Mystics vs. Golden State Valkyries,2026-07-19T00:30:00+00:00,2026-07-19T02:26:43+00:00,"Chase Center, San Francisco, CA",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
d9fcb063ea225e60ef7e4b79,wnba,wnba-game-1022600191,Basketball,WNBA,Los Angeles Sparks vs. Dallas Wings,2026-07-19T17:00:00+00:00,2026-07-19T19:04:38+00:00,"College Park Center, Arlington, TX",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
557ff1ab9a02f241b83631de,wnba,wnba-game-1022600192,Basketball,WNBA,Chicago Sky vs. Atlanta Dream,2026-07-19T20:00:00+00:00,2026-07-19T22:20:45+00:00,"Gateway Center Arena @ College Park, Atlanta, GA",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
3795988095d995ec757ba207,wnba,wnba-game-1022600193,Basketball,WNBA,Connecticut Sun vs. Phoenix Mercury,2026-07-19T23:00:00+00:00,2026-07-20T01:04:50+00:00,"Mortgage Matchup Center, Phoenix, AZ",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
1e44a7976e0a33e5d4a358f8,wnba,wnba-game-1022600194,Basketball,WNBA,Las Vegas Aces vs. Toronto Tempo,2026-07-21T00:00:00+00:00,2026-07-21T02:09:15+00:00,"Coca-Cola Coliseum, Toronto, ON",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
90e62db892a8c3043372d8ec,wnba,wnba-game-1022600183,Basketball,WNBA,New York Liberty vs. Dallas Wings,2026-07-21T00:00:00+00:00,2026-07-21T02:23:32+00:00,"College Park Center, Arlington, TX",Official WNBA Regular Season game. Schedule status: Final/OT.,https://www.wnba.com/schedule?month=all&season=2026,TENTATIVE,,2026-09-03T20:18:50.391285+00:00
f29c348667ff6d6a0e1a568d,wnba,wnba-game-1022600196,Basketball,WNBA,Minnesota Lynx vs. Seattle Storm,2026-07-21T02:00:00+00:00,2026-07-21T04:17:53+00:00,"Climate Pledge Arena, Seattle, WA",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
6eaac91d4ff19bf9d6ea2c57,wnba,wnba-game-1022600195,Basketball,WNBA,Washington Mystics vs. Golden State Valkyries,2026-07-21T02:00:00+00:00,2026-07-21T04:02:41+00:00,"Chase Center, San Francisco, CA",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
300b5cab1844576371d82226,wnba,wnba-game-1022600198,Basketball,WNBA,Minnesota Lynx vs. Seattle Storm,2026-07-22T19:00:00+00:00,2026-07-22T21:02:01+00:00,"Climate Pledge Arena, Seattle, WA",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
78c0729d942a81385375fc33,wnba,wnba-game-1022600197,Basketball,WNBA,Phoenix Mercury vs. Los Angeles Sparks,2026-07-22T19:00:00+00:00,2026-07-22T21:07:03+00:00,"Crypto.com Arena, Los Angeles, CA",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
bc911069ebddc74532c9ed82,wnba,wnba-game-1022600199,Basketball,WNBA,Chicago Sky vs. New York Liberty,2026-07-22T23:00:00+00:00,2026-07-23T01:07:57+00:00,"Barclays Center, Brooklyn, NY",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
f425362c6489bab53b3c8cf3,wnba,wnba-game-1022600200,Basketball,WNBA,Las Vegas Aces vs. Washington Mystics,2026-07-22T23:30:00+00:00,2026-07-23T01:44:03+00:00,"CareFirst Arena, Washington, DC",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
9dd108f49e97b307d68639ae,wnba,wnba-game-1022600201,Basketball,WNBA,Connecticut Sun vs. Indiana Fever,2026-07-23T00:00:00+00:00,2026-07-23T02:07:56+00:00,"Gainbridge Fieldhouse, Indianapolis, IN",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
2873745941a534a7c2e2ce31,wnba,wnba-game-1022600202,Basketball,WNBA,Dallas Wings vs. Portland Fire,2026-07-23T02:00:00+00:00,2026-07-23T04:23:49+00:00,"Moda Center, Portland, OR",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
f839ec6b8ee1b721309fa455,wnba,wnba-game-1032600001,Basketball,WNBA,Team Spoon vs. Team Coop,2026-07-26T00:30:00+00:00,2026-07-26T02:26:50+00:00,"United Center, Chicago, IL",Official WNBA All-Star game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
10a6b25ecefac4441cc2ebce,wnba,wnba-game-1022600203,Basketball,WNBA,Connecticut Sun vs. Washington Mystics,2026-07-28T23:30:00+00:00,2026-07-29T01:37:42+00:00,"CareFirst Arena, Washington, DC",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
261685e489c2fcb24c766798,wnba,wnba-game-1022600204,Basketball,WNBA,Toronto Tempo vs. Minnesota Lynx,2026-07-29T00:00:00+00:00,2026-07-29T02:05:46+00:00,"Target Center, Minneapolis, MN",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
2d89df4299ccbe8550db1403,wnba,wnba-game-1022600205,Basketball,WNBA,Indiana Fever vs. Seattle Storm,2026-07-29T01:30:00+00:00,2026-07-29T03:55:54+00:00,"Climate Pledge Arena, Seattle, WA",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
9c2a2cf1f59324933b03aa71,wnba,wnba-game-1022600207,Basketball,WNBA,New York Liberty vs. Los Angeles Sparks,2026-07-29T02:00:00+00:00,2026-07-29T04:13:53+00:00,"Crypto.com Arena, Los Angeles, CA",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
c83b41c1b0c6b230b39cac3d,wnba,wnba-game-1022600206,Basketball,WNBA,Portland Fire vs. Las Vegas Aces,2026-07-29T02:00:00+00:00,2026-07-29T04:03:45+00:00,"Michelob ULTRA Arena, Las Vegas, NV",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
5b08d69acfd9c98578498c80,wnba,wnba-game-1022600208,Basketball,WNBA,Atlanta Dream vs. Dallas Wings,2026-07-30T00:00:00+00:00,2026-07-30T02:13:47+00:00,"College Park Center, Arlington, TX",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
c2b7dc7a45974c46417ec108,wnba,wnba-game-1022600209,Basketball,WNBA,Golden State Valkyries vs. Phoenix Mercury,2026-07-30T02:00:00+00:00,2026-07-30T04:39:14+00:00,"Mortgage Matchup Center, Phoenix, AZ",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
f771a84bf07f95de0af6e6ec,wnba,wnba-game-1022600211,Basketball,WNBA,Connecticut Sun vs. Chicago Sky,2026-07-31T00:00:00+00:00,2026-07-31T02:14:03+00:00,"Wintrust Arena, Chicago, IL",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
c91056a70cc5f4fd2f9c3e13,wnba,wnba-game-1022600210,Basketball,WNBA,Minnesota Lynx vs. Toronto Tempo,2026-07-31T00:00:00+00:00,2026-07-31T01:52:16+00:00,"Scotiabank Arena, Toronto, ON",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
6a379b92d14b6f1610b62085,wnba,wnba-game-1022600212,Basketball,WNBA,New York Liberty vs. Las Vegas Aces,2026-07-31T02:00:00+00:00,2026-07-31T04:13:14+00:00,"Michelob ULTRA Arena, Las Vegas, NV",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
d697dbb7e059bbab4cad3260,wnba,wnba-game-1022600214,Basketball,WNBA,Dallas Wings vs. Washington Mystics,2026-07-31T23:30:00+00:00,2026-08-01T01:41:12+00:00,"CareFirst Arena, Washington, DC",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
c36a75b9dcde866fb889574c,wnba,wnba-game-1022600213,Basketball,WNBA,Seattle Storm vs. Atlanta Dream,2026-07-31T23:30:00+00:00,2026-08-01T01:48:25+00:00,"Gateway Center Arena @ College Park, Atlanta, GA",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
3f09a3cf8a9220b5f005927b,wnba,wnba-game-1022600215,Basketball,WNBA,Indiana Fever vs. Portland Fire,2026-08-01T02:00:00+00:00,2026-08-01T04:20:55+00:00,"Moda Center, Portland, OR",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
699c81def6ab8ba4d5d9ec89,wnba,wnba-game-1022600216,Basketball,WNBA,Las Vegas Aces vs. Chicago Sky,2026-08-01T17:00:00+00:00,2026-08-01T19:23:39+00:00,"Wintrust Arena, Chicago, IL",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
166230af7b26ca1142a9112d,wnba,wnba-game-1022600217,Basketball,WNBA,New York Liberty vs. Phoenix Mercury,2026-08-01T19:00:00+00:00,2026-08-01T21:11:03+00:00,"Mortgage Matchup Center, Phoenix, AZ",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
b53ade76d8c2b69f22f47953,WPBL,wpbl-game-6340,Baseball,Women's Pro Baseball League,"Los Angeles vs New York – Aug 1, 2026",2026-08-01T22:00:00+00:00,2026-08-02T01:00:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: final.,https://www.womensprobaseballleague.com/games/los-angeles-vs-new-york-aug-1-2026/,CONFIRMED,,2026-09-03T20:18:54.540505+00:00
3231026973841d7f68c4a634,wnba,wnba-game-1022600218,Basketball,WNBA,Indiana Fever vs. Minnesota Lynx,2026-08-02T17:00:00+00:00,2026-08-02T19:08:16+00:00,"Target Center, Minneapolis, MN",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
4a3fe48a300ab27f06b3c0e2,wnba,wnba-game-1022600219,Basketball,WNBA,Los Angeles Sparks vs. Portland Fire,2026-08-02T19:30:00+00:00,2026-08-02T21:53:54+00:00,"Moda Center, Portland, OR",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
2edf3d494a20795e0eba8b77,wnba,wnba-game-1022600220,Basketball,WNBA,Connecticut Sun vs. Dallas Wings,2026-08-02T23:00:00+00:00,2026-08-03T00:58:48+00:00,"College Park Center, Arlington, TX",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
75f2d1127f2062af79b8de85,WPBL,wpbl-game-6341,Baseball,Women's Pro Baseball League,"San Francisco vs Boston – Aug 2, 2026",2026-08-02T23:30:00+00:00,2026-08-03T02:30:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: final.,https://www.womensprobaseballleague.com/games/san-francisco-vs-boston-aug-2-2026/,CONFIRMED,,2026-09-03T20:18:54.540505+00:00
67bb7ea996dbe48fedd40e60,wnba,wnba-game-1022600221,Basketball,WNBA,Toronto Tempo vs. Golden State Valkyries,2026-08-03T00:30:00+00:00,2026-08-03T02:27:21+00:00,"Chase Center, San Francisco, CA",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
f9e99e36d3987c5666f2b12a,wnba,wnba-game-1022600222,Basketball,WNBA,Las Vegas Aces vs. Atlanta Dream,2026-08-03T23:00:00+00:00,2026-08-04T01:16:47+00:00,"State Farm Arena, Atlanta, GA",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
875c762f356db610328b18f9,wnba,wnba-game-1022600223,Basketball,WNBA,Seattle Storm vs. New York Liberty,2026-08-03T23:00:00+00:00,2026-08-04T01:03:51+00:00,"Barclays Center, Brooklyn, NY",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
43eb53b81f6e441888c4203e,wnba,wnba-game-1022600224,Basketball,WNBA,Phoenix Mercury vs. Chicago Sky,2026-08-04T01:00:00+00:00,2026-08-04T03:16:08+00:00,"Wintrust Arena, Chicago, IL",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
11bf5d1c9213af7e55d48a0e,wnba,wnba-game-1022600225,Basketball,WNBA,Toronto Tempo vs. Golden State Valkyries,2026-08-05T02:00:00+00:00,2026-08-05T04:11:55+00:00,"Chase Center, San Francisco, CA",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
2547df85258f61522f408c2b,wnba,wnba-game-1022600226,Basketball,WNBA,Phoenix Mercury vs. Atlanta Dream,2026-08-05T23:00:00+00:00,2026-08-06T01:01:09+00:00,"Gateway Center Arena @ College Park, Atlanta, GA",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
37038f46929d4c85986b092d,wnba,wnba-game-1022600227,Basketball,WNBA,Seattle Storm vs. New York Liberty,2026-08-05T23:00:00+00:00,2026-08-06T01:05:31+00:00,"Barclays Center, Brooklyn, NY",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
9309a96199195567cc047de7,WPBL,wpbl-game-6342,Baseball,Women's Pro Baseball League,"Boston vs Los Angeles – Aug 5, 2026",2026-08-05T23:30:00+00:00,2026-08-06T02:30:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: final.,https://www.womensprobaseballleague.com/games/boston-vs-los-angeles-aug-5-2026/,CONFIRMED,,2026-09-03T20:18:54.540505+00:00
a904c30a3318040b224f762d,wnba,wnba-game-1022600228,Basketball,WNBA,Dallas Wings vs. Washington Mystics,2026-08-05T23:30:00+00:00,2026-08-06T01:44:10+00:00,"CareFirst Arena, Washington, DC",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
7cad8db6566f8ae5d4a3388f,wnba,wnba-game-1022600229,Basketball,WNBA,Los Angeles Sparks vs. Chicago Sky,2026-08-06T01:00:00+00:00,2026-08-06T03:18:11+00:00,"Wintrust Arena, Chicago, IL",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
aa18980d97786d8aaa7ddd7d,wnba,wnba-game-1022600230,Basketball,WNBA,Las Vegas Aces vs. Indiana Fever,2026-08-06T23:00:00+00:00,2026-08-07T01:31:31+00:00,"Gainbridge Fieldhouse, Indianapolis, IN",Official WNBA Regular Season game. Schedule status: Final/OT.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
698b0d85f3f5a9e18ab9bfb3,WPBL,wpbl-game-6343,Baseball,Women's Pro Baseball League,"New York vs San Francisco – Aug 6, 2026",2026-08-06T23:30:00+00:00,2026-08-07T02:30:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: final.,https://www.womensprobaseballleague.com/games/new-york-vs-san-francisco-aug-6-2026/,CONFIRMED,,2026-09-03T20:18:54.540505+00:00
17355ee0d8d77f14194ff720,wnba,wnba-game-1022600231,Basketball,WNBA,Los Angeles Sparks vs. Minnesota Lynx,2026-08-07T01:00:00+00:00,2026-08-07T03:03:14+00:00,"Target Center, Minneapolis, MN",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
9ff73f7070e07df59e2b7258,wnba,wnba-game-1022600232,Basketball,WNBA,Toronto Tempo vs. Portland Fire,2026-08-07T02:00:00+00:00,2026-08-07T04:10:57+00:00,"Moda Center, Portland, OR",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
1c105ff2c5369851560581f4,WPBL,wpbl-game-6344,Baseball,Women's Pro Baseball League,"San Francisco vs Los Angeles – Aug 7, 2026",2026-08-07T23:30:00+00:00,2026-08-08T02:30:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: final.,https://www.womensprobaseballleague.com/games/san-francisco-vs-los-angeles-aug-7-2026/,CONFIRMED,,2026-09-03T20:18:54.540505+00:00
91f28f07dfa234f483ff01c4,wnba,wnba-game-1022600234,Basketball,WNBA,Atlanta Dream vs. Washington Mystics,2026-08-07T23:30:00+00:00,2026-08-08T01:53:55+00:00,"CareFirst Arena, Washington, DC",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
5fdd4c41e00ebb99e639587f,wnba,wnba-game-1022600233,Basketball,WNBA,Phoenix Mercury vs. Connecticut Sun,2026-08-07T23:30:00+00:00,2026-08-08T01:45:07+00:00,"Mohegan Sun Arena, Uncasville, CT",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
7c22cb074a424742d53d84bd,wnba,wnba-game-1022600235,Basketball,WNBA,Golden State Valkyries vs. Dallas Wings,2026-08-08T01:30:00+00:00,2026-08-08T03:38:15+00:00,"American Airlines Center, Dallas, TX",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
df47a93b9e9a56fc22a972b9,wnba,wnba-game-1022600236,Basketball,WNBA,Las Vegas Aces vs. Minnesota Lynx,2026-08-08T17:00:00+00:00,2026-08-08T19:07:05+00:00,"Target Center, Minneapolis, MN",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
2b34bbcb8556ab939ffb162a,WPBL,wpbl-game-6345,Baseball,Women's Pro Baseball League,"Boston vs New York – Aug 8, 2026",2026-08-08T18:00:00+00:00,2026-08-08T21:00:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: final.,https://www.womensprobaseballleague.com/games/boston-vs-new-york-aug-8-2026/,CONFIRMED,,2026-09-03T20:18:54.540505+00:00
3bea895a401dad6a4c588b14,wnba,wnba-game-1022600237,Basketball,WNBA,Indiana Fever vs. Chicago Sky,2026-08-08T19:30:00+00:00,2026-08-08T21:41:13+00:00,"United Center, Chicago, IL",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
41e88fac653eb6f879b9a11c,WPBL,wpbl-game-6346,Baseball,Women's Pro Baseball League,"Los Angeles vs San Francisco – Aug 8, 2026",2026-08-08T23:30:00+00:00,2026-08-09T02:30:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: final.,https://www.womensprobaseballleague.com/games/los-angeles-vs-san-francisco-aug-8-2026/,CONFIRMED,,2026-09-03T20:18:54.540505+00:00
91d3804022ba981b98fe9f67,wnba,wnba-game-1022600238,Basketball,WNBA,Seattle Storm vs. Portland Fire,2026-08-09T00:30:00+00:00,2026-08-09T02:37:04+00:00,"Moda Center, Portland, OR",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
50dfd729e3176b0445f77ae3,wnba,wnba-game-1022600239,Basketball,WNBA,Las Vegas Aces vs. New York Liberty,2026-08-09T16:30:00+00:00,2026-08-09T18:24:26+00:00,"Barclays Center, Brooklyn, NY",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
22d29c8689ff7e7214efbc47,wnba,wnba-game-1022600240,Basketball,WNBA,Phoenix Mercury vs. Washington Mystics,2026-08-09T19:00:00+00:00,2026-08-09T20:49:52+00:00,"CareFirst Arena, Washington, DC",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
537691234bb635bd264e2491,wnba,wnba-game-1022600241,Basketball,WNBA,Dallas Wings vs. Minnesota Lynx,2026-08-09T19:30:00+00:00,2026-08-09T21:37:19+00:00,"Target Center, Minneapolis, MN",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
f473ebb91a725d4553411821,wnba,wnba-game-1022600242,Basketball,WNBA,Golden State Valkyries vs. Los Angeles Sparks,2026-08-09T23:00:00+00:00,2026-08-10T01:10:11+00:00,"Crypto.com Arena, Los Angeles, CA",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
bd8b2a7d06ae96d7b2d9909a,WPBL,wpbl-game-6347,Baseball,Women's Pro Baseball League,"New York vs Boston – Aug 9, 2026",2026-08-09T23:30:00+00:00,2026-08-10T02:30:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: final.,https://www.womensprobaseballleague.com/games/new-york-vs-boston-aug-9-2026/,CONFIRMED,,2026-09-03T20:18:54.540505+00:00
7de6f6ca37558932f4f5474d,wnba,wnba-game-1022600243,Basketball,WNBA,Toronto Tempo vs. Atlanta Dream,2026-08-11T00:00:00+00:00,2026-08-11T02:14:28+00:00,"Gateway Center Arena @ College Park, Atlanta, GA",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
39e4edd3ce444f209936a416,wnba,wnba-game-1022600244,Basketball,WNBA,Chicago Sky vs. Seattle Storm,2026-08-11T02:00:00+00:00,2026-08-11T04:14:07+00:00,"Climate Pledge Arena, Seattle, WA",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
dba617e401e843d4da54fd64,wnba,wnba-game-1022600245,Basketball,WNBA,New York Liberty vs. Indiana Fever,2026-08-11T23:30:00+00:00,2026-08-12T01:23:01+00:00,"Gainbridge Fieldhouse, Indianapolis, IN",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
784755efadceab9195bea88d,wnba,wnba-game-1022600247,Basketball,WNBA,Phoenix Mercury vs. Los Angeles Sparks,2026-08-12T02:00:00+00:00,2026-08-12T04:13:36+00:00,"Galen Center, Los Angeles, CA",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
f0b23cc3ea3ff05b61df3924,wnba,wnba-game-1022600246,Basketball,WNBA,Washington Mystics vs. Las Vegas Aces,2026-08-12T02:00:00+00:00,2026-08-12T03:58:22+00:00,"Michelob ULTRA Arena, Las Vegas, NV",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
d6f8692561d67492819f3440,WPBL,wpbl-game-6348,Baseball,Women's Pro Baseball League,"Los Angeles vs San Francisco – Aug 12, 2026",2026-08-12T23:30:00+00:00,2026-08-13T02:30:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: final.,https://www.womensprobaseballleague.com/games/los-angeles-vs-san-francisco-aug-12-2026/,CONFIRMED,,2026-09-03T20:18:54.540505+00:00
