<<<<<<< HEAD
event_id,source_id,source_uid,sport,competition,title,start_time_utc,end_time_utc,location,description,official_url,status,source_url,last_checked_utc
1caa533f9c67598717a26878,WSL,match-105218-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Liverpool W 1 - 1 Chelsea W,2025-11-16T12:00:00+00:00,2025-11-16T14:00:00+00:00,St Helens Stadium,FA WSL · 2025/26 · Regular Season - 9 · Giornata 9 · Played · 1–1,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
894b90d52ee908e6798b7d32,WSL,match-105219-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,West Ham W 3 - 1 Everton W,2025-11-16T12:00:00+00:00,2025-11-16T14:00:00+00:00,Chigwell Construction Stadium,FA WSL · 2025/26 · Regular Season - 9 · Giornata 9 · Played · 3–1,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
feb5422f39b360705d385b69,WSL,match-105222-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Tottenham Hotspur W 0 - 0 Arsenal W,2025-11-16T14:30:00+00:00,2025-11-16T16:30:00+00:00,Brisbane Road,FA WSL · 2025/26 · Regular Season - 9 · Giornata 9 · Played · 0–0,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
6fe1719bfd397731128707ec,WSL,match-105223-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Arsenal W 2 - 1 Liverpool W,2025-12-06T12:00:00+00:00,2025-12-06T14:00:00+00:00,Emirates Stadium,FA WSL · 2025/26 · Regular Season - 10 · Giornata 10 · Played · 2–1,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
1d01d517e0949281bb5b9d66,WSL,match-105226-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Leicester City FC W 0 - 3 Manchester City W,2025-12-07T12:00:00+00:00,2025-12-07T14:00:00+00:00,King Power Stadium,FA WSL · 2025/26 · Regular Season - 10 · Giornata 10 · Played · 0–3,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
1d1cc0c2c14ab32451d2dc5c,WSL,match-105227-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,London City Lionesses W 0 - 1 Brighton W,2025-12-07T12:00:00+00:00,2025-12-07T14:00:00+00:00,Hayes Lane,FA WSL · 2025/26 · Regular Season - 10 · Giornata 10 · Played · 0–1,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
1112903fef753001da6bbd7e,WSL,match-105224-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Manchester United W 2 - 1 West Ham W,2025-12-07T12:00:00+00:00,2025-12-07T14:00:00+00:00,Leigh Sports Village,FA WSL · 2025/26 · Regular Season - 10 · Giornata 10 · Played · 2–1,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
f53b8c3f9c60b18cdc0c17d3,WSL,match-105225-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Tottenham Hotspur W 2 - 1 Aston Villa W,2025-12-07T12:00:00+00:00,2025-12-07T14:00:00+00:00,Brisbane Road,FA WSL · 2025/26 · Regular Season - 10 · Giornata 10 · Played · 2–1,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
6d3a898a40fa76f1659c8321,WSL,match-105228-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Chelsea W 0 - 1 Everton W,2025-12-07T14:30:00+00:00,2025-12-07T16:30:00+00:00,Kingsmeadow,FA WSL · 2025/26 · Regular Season - 10 · Giornata 10 · Played · 0–1,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
c733cb3bb7e8e8fbb4b75d53,WSL,match-105229-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Aston Villa W 3 - 0 Liverpool W,2025-12-11T19:00:00+00:00,2025-12-11T21:00:00+00:00,Bescot Stadium,FA WSL · 2025/26 · Regular Season - 3 · Giornata 3 · Played · 3–0,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
420194439e8c12579fcbf0b0,WSL,match-105230-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Everton W 1 - 3 Arsenal W,2025-12-13T12:00:00+00:00,2025-12-13T14:00:00+00:00,Goodison Park,FA WSL · 2025/26 · Regular Season - 11 · Giornata 11 · Played · 1–3,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
a9b629e4030fa35e5c9f9222,WSL,match-105232-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Leicester City FC W 1 - 0 London City Lionesses W,2025-12-14T11:55:00+00:00,2025-12-14T13:55:00+00:00,King Power Stadium,FA WSL · 2025/26 · Regular Season - 11 · Giornata 11 · Played · 1–0,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
c22004f6ce3431f01ee7f34e,WSL,match-105231-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,West Ham W 2 - 2 Liverpool W,2025-12-14T11:55:00+00:00,2025-12-14T13:55:00+00:00,Chigwell Construction Stadium,FA WSL · 2025/26 · Regular Season - 11 · Giornata 11 · Played · 2–2,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
3c15275fe673de5bf77c4933,WSL,match-105234-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Brighton W 0 - 3 Chelsea W,2025-12-14T12:00:00+00:00,2025-12-14T14:00:00+00:00,The Broadfield Stadium,FA WSL · 2025/26 · Regular Season - 11 · Giornata 11 · Played · 0–3,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
0a1cf63a0c9eff6cc305d259,WSL,match-105233-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Manchester City W 6 - 1 Aston Villa W,2025-12-14T12:00:00+00:00,2025-12-14T14:00:00+00:00,Academy Stadium,FA WSL · 2025/26 · Regular Season - 11 · Giornata 11 · Played · 6–1,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
2b7812613367026d539dfe9b,WSL,match-105235-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Manchester United W 3 - 3 Tottenham Hotspur W,2025-12-14T14:30:00+00:00,2025-12-14T16:30:00+00:00,Leigh Sports Village,FA WSL · 2025/26 · Regular Season - 11 · Giornata 11 · Played · 3–3,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
b6f9596c5b83b962e393d9ac,WSL,match-105236-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Arsenal W 0 - 0 Manchester United W,2026-01-10T12:30:00+00:00,2026-01-10T14:30:00+00:00,Emirates Stadium,FA WSL · 2025/26 · Regular Season - 12 · Giornata 12 · Played · 0–0,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
3d74363cc715b9cce2291a9c,WSL,match-105240-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Aston Villa W 2 - 1 Brighton W,2026-01-11T12:00:00+00:00,2026-01-11T14:00:00+00:00,Villa Park,FA WSL · 2025/26 · Regular Season - 12 · Giornata 12 · Played · 2–1,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
ea0402e455e54b7c3cc7a3dd,WSL,match-105237-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Chelsea W 5 - 0 West Ham W,2026-01-11T12:00:00+00:00,2026-01-11T14:00:00+00:00,Kingsmeadow,FA WSL · 2025/26 · Regular Season - 12 · Giornata 12 · Played · 5–0,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
c0c51113b68e8926176d4831,WSL,match-105238-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Manchester City W 2 - 0 Everton W,2026-01-11T12:00:00+00:00,2026-01-11T14:00:00+00:00,Academy Stadium,FA WSL · 2025/26 · Regular Season - 12 · Giornata 12 · Played · 2–0,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
b08e58259a19b44dca015b11,WSL,match-105239-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Tottenham Hotspur W 1 - 0 Leicester City FC W,2026-01-11T12:00:00+00:00,2026-01-11T14:00:00+00:00,Brisbane Road,FA WSL · 2025/26 · Regular Season - 12 · Giornata 12 · Played · 1–0,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
b5f8b34989733e5a34f5de94,WSL,match-105241-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Liverpool W 0 - 0 London City Lionesses W,2026-01-11T14:30:00+00:00,2026-01-11T16:30:00+00:00,St Helens Stadium,FA WSL · 2025/26 · Regular Season - 12 · Giornata 12 · Played · 0–0,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
968fb2b0139ae512bc19642f,WSL,match-105244-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Everton W 0 - 1 Brighton W,2026-01-23T19:00:00+00:00,2026-01-23T21:00:00+00:00,Goodison Park,FA WSL · 2025/26 · Regular Season - 13 · Giornata 13 · Played · 0–1,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
72136971fde3ac6fc1e7a3ac,WSL,match-105242-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Chelsea W 0 - 2 Arsenal W,2026-01-24T12:30:00+00:00,2026-01-24T14:30:00+00:00,Stamford Bridge,FA WSL · 2025/26 · Regular Season - 13 · Giornata 13 · Played · 0–2,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
9a640f2f8c495a985bb218dc,WSL,match-105245-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Aston Villa W 1 - 4 Manchester United W,2026-01-25T11:55:00+00:00,2026-01-25T13:55:00+00:00,Bescot Stadium,FA WSL · 2025/26 · Regular Season - 13 · Giornata 13 · Played · 1–4,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
68ad76fbe67bbe47ea88b189,WSL,match-105247-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Leicester City FC W 1 - 2 West Ham W,2026-01-25T11:55:00+00:00,2026-01-25T13:55:00+00:00,King Power Stadium,FA WSL · 2025/26 · Regular Season - 13 · Giornata 13 · Played · 1–2,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
efe108d0f3b4f4a91a8ceb61,WSL,match-105243-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Liverpool W 2 - 0 Tottenham Hotspur W,2026-01-25T11:55:00+00:00,2026-01-25T13:55:00+00:00,St Helens Stadium,FA WSL · 2025/26 · Regular Season - 13 · Giornata 13 · Played · 2–0,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
40faa6766365fe555a879113,WSL,match-105246-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,London City Lionesses W 1 - 2 Manchester City W,2026-01-25T11:55:00+00:00,2026-01-25T13:55:00+00:00,Hayes Lane,FA WSL · 2025/26 · Regular Season - 13 · Giornata 13 · Played · 1–2,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
efe9e10ec85c423b00649d34,WSL,match-105252-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Brighton W 1 - 2 London City Lionesses W,2026-02-01T11:55:00+00:00,2026-02-01T13:55:00+00:00,The Broadfield Stadium,FA WSL · 2025/26 · Regular Season - 14 · Giornata 14 · Played · 1–2,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
48166db50cac2366b9d100d7,WSL,match-105251-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Everton W 2 - 1 Aston Villa W,2026-02-01T11:55:00+00:00,2026-02-01T13:55:00+00:00,Goodison Park,FA WSL · 2025/26 · Regular Season - 14 · Giornata 14 · Played · 2–1,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
4888d902cccff20cdbc95ded,WSL,match-105250-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Manchester United W 3 - 1 Liverpool W,2026-02-01T11:55:00+00:00,2026-02-01T13:55:00+00:00,Leigh Sports Village,FA WSL · 2025/26 · Regular Season - 14 · Giornata 14 · Played · 3–1,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
99bfa951f4aaae63bba06953,WSL,match-105249-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,West Ham W 1 - 2 Tottenham Hotspur W,2026-02-01T11:55:00+00:00,2026-02-01T13:55:00+00:00,Chigwell Construction Stadium,FA WSL · 2025/26 · Regular Season - 14 · Giornata 14 · Played · 1–2,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
c12fa0c1f7a68edcde0908c5,WSL,match-105253-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Manchester City W 5 - 1 Chelsea W,2026-02-01T14:30:00+00:00,2026-02-01T16:30:00+00:00,Etihad Stadium,FA WSL · 2025/26 · Regular Season - 14 · Giornata 14 · Played · 5–1,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
7e537e215f56aff1da0e50e3,WSL,match-105259-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Leicester City FC W 0 - 2 Manchester United W,2026-02-07T12:00:00+00:00,2026-02-07T14:00:00+00:00,King Power Stadium,FA WSL · 2025/26 · Regular Season - 15 · Giornata 15 · Played · 0–2,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
0f515076b6cc5f1e9969e5d5,WSL,match-105257-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Arsenal W 1 - 0 Manchester City W,2026-02-08T12:00:00+00:00,2026-02-08T14:00:00+00:00,Emirates Stadium,FA WSL · 2025/26 · Regular Season - 15 · Giornata 15 · Played · 1–0,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
4b4e4e3cb4f460cf0b9d7d85,WSL,match-105256-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Liverpool W 4 - 1 Aston Villa W,2026-02-08T12:00:00+00:00,2026-02-08T14:00:00+00:00,St Helens Stadium,FA WSL · 2025/26 · Regular Season - 15 · Giornata 15 · Played · 4–1,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
d4a43c764af5bc2df18351a4,WSL,match-105255-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,London City Lionesses W 0 - 1 Everton W,2026-02-08T12:00:00+00:00,2026-02-08T14:00:00+00:00,Hayes Lane,FA WSL · 2025/26 · Regular Season - 15 · Giornata 15 · Played · 0–1,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
543320a44888e72fd0a1a6c7,WSL,match-105254-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,West Ham W 3 - 2 Brighton W,2026-02-08T12:00:00+00:00,2026-02-08T14:00:00+00:00,Chigwell Construction Stadium,FA WSL · 2025/26 · Regular Season - 15 · Giornata 15 · Played · 3–2,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
856aa619a6a5e3272ff4e7b7,WSL,match-105258-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Tottenham Hotspur W 0 - 2 Chelsea W,2026-02-08T14:25:00+00:00,2026-02-08T16:25:00+00:00,Brisbane Road,FA WSL · 2025/26 · Regular Season - 15 · Giornata 15 · Played · 0–2,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
50880002de49bbb65a20d3b2,WSL,match-105260-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Manchester City W 6 - 0 Leicester City FC W,2026-02-13T19:00:00+00:00,2026-02-13T21:00:00+00:00,Academy Stadium,FA WSL · 2025/26 · Regular Season - 16 · Giornata 16 · Played · 6–0,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
ed692582e5d560b36cfc9050,WSL,match-105265-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Aston Villa W 3 - 7 Tottenham Hotspur W,2026-02-15T12:00:00+00:00,2026-02-15T14:00:00+00:00,Bescot Stadium,FA WSL · 2025/26 · Regular Season - 16 · Giornata 16 · Played · 3–7,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
c3472d2c6a6cde6a53e0cea2,WSL,match-105262-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Chelsea W 2 - 0 Liverpool W,2026-02-15T12:00:00+00:00,2026-02-15T14:00:00+00:00,Kingsmeadow,FA WSL · 2025/26 · Regular Season - 16 · Giornata 16 · Played · 2–0,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
e9f7fef18a6270ec5070b51f,WSL,match-105263-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Everton W 1 - 0 West Ham W,2026-02-15T12:00:00+00:00,2026-02-15T14:00:00+00:00,Goodison Park,FA WSL · 2025/26 · Regular Season - 16 · Giornata 16 · Played · 1–0,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
375407d03df10a3d594297d4,WSL,match-105261-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Manchester United W 2 - 1 London City Lionesses W,2026-02-15T12:00:00+00:00,2026-02-15T14:00:00+00:00,Leigh Sports Village,FA WSL · 2025/26 · Regular Season - 16 · Giornata 16 · Played · 2–1,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
5cfc14063bf63b486309841f,WSL,match-105270-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Aston Villa W 0 - 0 Manchester City W,2026-03-15T11:55:00+00:00,2026-03-15T13:55:00+00:00,Bescot Stadium,FA WSL · 2025/26 · Regular Season - 17 · Giornata 17 · Played · 0–0,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
8b1c361cbe7c467249010248,WSL,match-105267-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Liverpool W 2 - 0 Leicester City FC W,2026-03-15T11:55:00+00:00,2026-03-15T13:55:00+00:00,St Helens Stadium,FA WSL · 2025/26 · Regular Season - 17 · Giornata 17 · Played · 2–0,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
64caf88ad4d405693d8473a1,WSL,match-105271-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,London City Lionesses W 0 - 2 Arsenal W,2026-03-15T11:55:00+00:00,2026-03-15T13:55:00+00:00,Hayes Lane,FA WSL · 2025/26 · Regular Season - 17 · Giornata 17 · Played · 0–2,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
e6265df8a9b42a5327edef8a,WSL,match-105269-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Tottenham Hotspur W 1 - 2 Everton W,2026-03-15T11:55:00+00:00,2026-03-15T13:55:00+00:00,Brisbane Road,FA WSL · 2025/26 · Regular Season - 17 · Giornata 17 · Played · 1–2,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
540c1e7bbd33b4d86b0bee90,WSL,match-105268-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Chelsea W 2 - 1 Brighton W,2026-03-18T19:00:00+00:00,2026-03-18T21:00:00+00:00,Kingsmeadow,FA WSL · 2025/26 · Regular Season - 17 · Giornata 17 · Played · 2–1,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
51e68e29469acebb57ce4f5d,WSL,match-105266-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,West Ham W 0 - 0 Manchester United W,2026-03-18T19:15:00+00:00,2026-03-18T21:15:00+00:00,Chigwell Construction Stadium,FA WSL · 2025/26 · Regular Season - 17 · Giornata 17 · Played · 0–0,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
