event_id,source_id,source_uid,sport,competition,title,start_time_utc,end_time_utc,location,description,official_url,status,source_url,last_checked_utc
e4c354435364f6c1e9ed1ab2,NWSL,696912be54aa8849325af046,Soccer,National Women’s Soccer League,⚽️ Denver Summit FC vs Portland Thorns FC,2026-07-18T18:00:00+00:00,2026-07-18T20:00:00+00:00,"Centennial Stadium, Centennial, Colorado","NWSL | Matchday 13

Buy Tickets
https://ecal.ai/f/2b6qmP/3GxNW

US Fans stream live on CBS
https://ecal.ai/f/2b79cH/3GxNW

US Fans stream live on Paramount+
https://ecal.ai/f/2b79cJ/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79cK/3GxNW

Match Center
https://ecal.ai/f/2b6qmR/3GxNW

Standings
https://ecal.ai/f/2b6qmV/3GxNW

Shop
https://ecal.ai/f/2b6qmY/3GxNW

Instagram
https://ecal.ai/f/2b6qn2/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qn9/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
2d52f120c6353aca2e6df229,NWSL,696912be54aa88c9f9280b32,Soccer,National Women’s Soccer League,⚽️ Bay FC vs North Carolina Courage,2026-07-18T20:00:00+00:00,2026-07-18T22:00:00+00:00,"PayPal Park, San Jose, California","NWSL | Matchday 13

Buy Tickets
https://ecal.ai/f/2b6qdM/3GxNW

US Fans stream live on CBS
https://ecal.ai/f/2b79cL/3GxNW

US Fans stream live on Paramount+
https://ecal.ai/f/2b79cM/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79cN/3GxNW

Match Center
https://ecal.ai/f/2b6qdN/3GxNW

Standings
https://ecal.ai/f/2b6qdP/3GxNW

News
https://ecal.ai/f/2b6qdQ/3GxNW

Instagram
https://ecal.ai/f/2b6qdR/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qdY/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
c85d5f1e64df5a377f6b92d5,nsl,69a07669df12210002380154,Soccer,Northern Super League,AFC Toronto vs. Vancouver Rise FC,2026-07-18T20:00:00+00:00,2026-07-18T22:00:00+00:00,York Lions Stadium,"Tickets
https://ecal.ai/f/2ct7Nt/3G6TR

Watch Live on CBC Sports
https://ecal.ai/f/2dc8Td/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7Nw/3G6TR

Shop
https://ecal.ai/f/2ct7Nv/3G6TR

YouTube
https://ecal.ai/f/2ct7Nw/3G6TR

Instagram
https://ecal.ai/f/2ct7Nx/3G6TR

Linktree
https://ecal.ai/f/2ct7Ny/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7NC/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-07-17T18:47:06.277325+00:00
8487baab68599439fb299b5c,NWSL,696912be54aa88c9f9280b33,Soccer,National Women’s Soccer League,⚽️ Chicago Stars FC vs Angel City FC,2026-07-18T22:30:00+00:00,2026-07-19T00:30:00+00:00,"Northwestern Medicine Field at Martin Stadium, Evanston, Illinois","NWSL | Matchday 13

Buy Tickets
https://ecal.ai/f/2b6qnc/3GxNW

US Fans stream live on ION
https://ecal.ai/f/2b79cP/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79cQ/3GxNW

Match Center
https://ecal.ai/f/2b6qnf/3GxNW

Standings
https://ecal.ai/f/2b6qnh/3GxNW

Stats
https://ecal.ai/f/2b6qnk/3GxNW

Instagram
https://ecal.ai/f/2b6qnm/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qnq/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
83f01170cfb67f28f1d5ba54,NWSL,696912be54aa88c9f9280b34,Soccer,National Women’s Soccer League,⚽️ Racing Louisville FC vs Houston Dash,2026-07-19T00:00:00+00:00,2026-07-19T02:00:00+00:00,"Lynn Family Stadium, Louisville, Kentucky","NWSL | Matchday 13

Buy Tickets
https://ecal.ai/f/2b6qnt/3GxNW

Stream live on NWSL+
https://ecal.ai/f/2b79cR/3GxNW

Match Center
https://ecal.ai/f/2b6qnx/3GxNW

Standings
https://ecal.ai/f/2b6qny/3GxNW

Shop
https://ecal.ai/f/2b6qnz/3GxNW

Instagram
https://ecal.ai/f/2b6qnD/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qnN/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
d9c68a6152c6e139db3f8dc7,NWSL,696912be54aa88c9f9280b35,Soccer,National Women’s Soccer League,⚽️ Utah Royals FC vs Orlando Pride,2026-07-19T00:45:00+00:00,2026-07-19T02:45:00+00:00,"America First Field, Sandy, Utah","NWSL | Matchday 13

Buy Tickets
https://ecal.ai/f/2b6qnP/3GxNW

US Fans stream live on ION
https://ecal.ai/f/2b79cS/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79cT/3GxNW

Match Center
https://ecal.ai/f/2b6qnR/3GxNW

Standings
https://ecal.ai/f/2b6qnT/3GxNW

News
https://ecal.ai/f/2b6qnV/3GxNW

Instagram
https://ecal.ai/f/2b6qp1/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qp5/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
904ca509721d0095d73c2383,NWSL,696912be54aa88c9f9280b36,Soccer,National Women’s Soccer League,⚽️ Boston Legacy FC vs Washington Spirit,2026-07-19T23:00:00+00:00,2026-07-20T01:00:00+00:00,"Centreville Bank Stadium, Pawtucket, Rhode Island","NWSL | Matchday 13

Buy Tickets
https://ecal.ai/f/2b6qp8/3GxNW

US Fans stream live on Victory+
https://ecal.ai/f/2b79cV/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79cW/3GxNW

Match Center
https://ecal.ai/f/2b6qpd/3GxNW

Standings
https://ecal.ai/f/2b6qph/3GxNW

Stats
https://ecal.ai/f/2b6qpl/3GxNW

Instagram
https://ecal.ai/f/2b6qpp/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qpx/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
1b092fbce954ac567e59a5e9,nsl,69a07669df12210002380155,Soccer,Northern Super League,Calgary Wild FC vs. Ottawa Rapid FC,2026-07-23T01:00:00+00:00,2026-07-23T03:00:00+00:00,McMahon Stadium,"Tickets
https://ecal.ai/f/2ct7KT/3G6TR

Watch Live on TSN
https://ecal.ai/f/2ct7KV/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7KX/3G6TR

Shop
https://ecal.ai/f/2ct7KW/3G6TR

YouTube
https://ecal.ai/f/2ct7KX/3G6TR

Instagram
https://ecal.ai/f/2ct7KY/3G6TR

Linktree
https://ecal.ai/f/2ct7KZ/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7L3/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-07-17T18:47:06.277325+00:00
a5dc07ca1ca4df7ff168f709,nsl,69a07669df12210002380156,Soccer,Northern Super League,Montreal Roses FC vs. AFC Toronto,2026-07-23T23:00:00+00:00,2026-07-24T01:00:00+00:00,Stade Boréale,"Tickets
https://ecal.ai/f/2ct7Nk/3G6TR

Watch Live on CBC Sports
https://ecal.ai/f/2dc8Tf/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7Nm/3G6TR

Shop
https://ecal.ai/f/2ct7Nl/3G6TR

YouTube
https://ecal.ai/f/2ct7Nm/3G6TR

Instagram
https://ecal.ai/f/2ct7Nn/3G6TR

Linktree
https://ecal.ai/f/2ct7Np/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7Ns/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-07-17T18:47:06.277325+00:00
e9e076871d7213b5c7c1078d,NWSL,696912be54aa88c9f9280b38,Soccer,National Women’s Soccer League,⚽️ Houston Dash vs Bay FC,2026-07-25T00:00:00+00:00,2026-07-25T02:00:00+00:00,"Shell Energy Stadium, Houston, Texas","NWSL | Matchday 14

Buy Tickets
https://ecal.ai/f/2b6qq4/3GxNW

US Fans stream live on Victory+
https://ecal.ai/f/2b79cZ/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79d1/3GxNW

Match Center
https://ecal.ai/f/2b6qq7/3GxNW

Standings
https://ecal.ai/f/2b6qqc/3GxNW

News
https://ecal.ai/f/2b6qqg/3GxNW

Instagram
https://ecal.ai/f/2b6qqm/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qqy/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
2d94b85a50803436308471c5,NWSL,696912be54aa88c9f9280b37,Soccer,National Women’s Soccer League,⚽️ Orlando Pride vs Chicago Stars FC,2026-07-25T00:00:00+00:00,2026-07-25T02:00:00+00:00,"Inter&Co Stadium, Orlando, Florida","NWSL | Matchday 14

Buy Tickets
https://ecal.ai/f/2b6qpC/3GxNW

US Fans stream live on Victory+
https://ecal.ai/f/2b79cX/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79cY/3GxNW

Match Center
https://ecal.ai/f/2b6qpG/3GxNW

Standings
https://ecal.ai/f/2b6qpJ/3GxNW

Shop
https://ecal.ai/f/2b6qpM/3GxNW

Instagram
https://ecal.ai/f/2b6qpQ/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qq1/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
aab3f4a107b46691c409b1c7,NWSL,696912be54aa88c9f9280b39,Soccer,National Women’s Soccer League,⚽️ Portland Thorns FC vs Gotham FC,2026-07-25T02:00:00+00:00,2026-07-25T04:00:00+00:00,"Providence Park, Portland, Oregon","NWSL | Matchday 14

Buy Tickets
https://ecal.ai/f/2b6qqD/3GxNW

US Fans stream live on Prime Video
https://ecal.ai/f/2b79d2/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79d3/3GxNW

Match Center
https://ecal.ai/f/2b6qqH/3GxNW

Standings
https://ecal.ai/f/2b6qqM/3GxNW

Stats
https://ecal.ai/f/2b6qqR/3GxNW

Instagram
https://ecal.ai/f/2b6qqZ/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qrb/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
88ea461af478459413559d3c,nsl,69a07669df12210002380157,Soccer,Northern Super League,Vancouver Rise FC vs. Halifax Tides FC,2026-07-25T20:00:00+00:00,2026-07-25T22:00:00+00:00,Swangard Stadium,"Tickets
https://ecal.ai/f/2ct7N8/3G6TR

Watch Live on TSN
https://ecal.ai/f/2ct7N9/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7Nc/3G6TR

Shop
https://ecal.ai/f/2ct7Nb/3G6TR

YouTube
https://ecal.ai/f/2ct7Nc/3G6TR

Instagram
https://ecal.ai/f/2ct7Nd/3G6TR

Linktree
https://ecal.ai/f/2ct7Nf/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7Nj/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-07-17T18:47:06.277325+00:00
099276c3e4dc14e91c5db29a,NWSL,696912be54aa88c9f9280b3a,Soccer,National Women’s Soccer League,⚽️ Boston Legacy FC vs Kansas City Current,2026-07-25T21:00:00+00:00,2026-07-25T23:00:00+00:00,"Centreville Bank Stadium, Pawtucket, Rhode Island","NWSL | Matchday 14

Buy Tickets
https://ecal.ai/f/2b6qrh/3GxNW

US Fans stream live on ION
https://ecal.ai/f/2b79d4/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79d5/3GxNW

Match Center
https://ecal.ai/f/2b6qrl/3GxNW

Standings
https://ecal.ai/f/2b6qrp/3GxNW

Shop
https://ecal.ai/f/2b6qrt/3GxNW

Instagram
https://ecal.ai/f/2b6qrz/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qrH/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
cd860cae9942b0483422d341,NWSL,696912be54aa88c9f9280b3b,Soccer,National Women’s Soccer League,⚽️ North Carolina Courage vs Utah Royals FC,2026-07-25T23:45:00+00:00,2026-07-26T01:45:00+00:00,"First Horizon Stadium at WakeMed Soccer Park, Cary, North Carolina","NWSL | Matchday 14

Buy Tickets
https://ecal.ai/f/2b6qrL/3GxNW

US Fans stream live on ION
https://ecal.ai/f/2b79d6/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79d7/3GxNW

Match Center
https://ecal.ai/f/2b6qrM/3GxNW

Standings
https://ecal.ai/f/2b6qrQ/3GxNW

News
https://ecal.ai/f/2b6qrS/3GxNW

Instagram
https://ecal.ai/f/2b6qrV/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qs2/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
9feb7d38c4027436cf384d9d,NWSL,696912be54aa88c9f9280b3c,Soccer,National Women’s Soccer League,⚽️ San Diego Wave FC vs Seattle Reign FC,2026-07-26T21:00:00+00:00,2026-07-26T23:00:00+00:00,"Snapdragon Stadium, San Diego, California","NWSL | Matchday 14

Buy Tickets
https://ecal.ai/f/2b6qs6/3GxNW

US Fans stream live on CBS Sports
https://ecal.ai/f/2b799F/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b799G/3GxNW

Match Center
https://ecal.ai/f/2b6qs8/3GxNW

Standings
https://ecal.ai/f/2b6qsb/3GxNW

Stats
https://ecal.ai/f/2b6qsd/3GxNW

Instagram
https://ecal.ai/f/2b6qsh/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qsr/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
8b7ee0664ec44e9a7bf6f459,NWSL,696912be54aa88c9f9280b3d,Soccer,National Women’s Soccer League,⚽️ Washington Spirit vs Denver Summit FC,2026-07-26T23:00:00+00:00,2026-07-27T01:00:00+00:00,"Audi Field, Washington, District of Columbia","NWSL | Matchday 14

Buy Tickets
https://ecal.ai/f/2b6qst/3GxNW

US Fans stream live on Victory+
https://ecal.ai/f/2b79db/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79dc/3GxNW

Match Center
https://ecal.ai/f/2b6qsx/3GxNW

Standings
https://ecal.ai/f/2b6qsB/3GxNW

Shop
https://ecal.ai/f/2b6qsF/3GxNW

Instagram
https://ecal.ai/f/2b6qsJ/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qsR/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
277284c036c7a2379e2c6107,NWSL,696912be54aa88c9f9280b3e,Soccer,National Women’s Soccer League,⚽️ Angel City FC vs Racing Louisville FC,2026-07-27T01:00:00+00:00,2026-07-27T03:00:00+00:00,"BMO Stadium, Los Angeles, California","NWSL | Matchday 14

Buy Tickets
https://ecal.ai/f/2b6qsS/3GxNW

US Fans stream live on ESPN
https://ecal.ai/f/2b79dd/3GxNW

US Fans stream live on ESPN Deportes
https://ecal.ai/f/2b79dd/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79df/3GxNW

Match Center
https://ecal.ai/f/2b6qsT/3GxNW

Standings
https://ecal.ai/f/2b6qsW/3GxNW

News
https://ecal.ai/f/2b6qsZ/3GxNW

Instagram
https://ecal.ai/f/2b6qt3/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qt8/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
b31d352bcbfe788c42217769,nsl,69a07669df12210002380158,Soccer,Northern Super League,AFC Toronto vs. Calgary Wild FC,2026-07-28T23:00:00+00:00,2026-07-29T01:00:00+00:00,York Lions Stadium,"Tickets
https://ecal.ai/f/2ct7MY/3G6TR

Watch Live on TSN
https://ecal.ai/f/2ct7MZ/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7N2/3G6TR

Shop
https://ecal.ai/f/2ct7N1/3G6TR

YouTube
https://ecal.ai/f/2ct7N2/3G6TR

Instagram
https://ecal.ai/f/2ct7N3/3G6TR

Linktree
https://ecal.ai/f/2ct7N4/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7N7/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-07-17T18:47:06.277325+00:00
c1cc1413bb4ef3a0300eacd2,NWSL,696912be54aa88c9f9280b3f,Soccer,National Women’s Soccer League,⚽️ Kansas City Current vs Racing Louisville FC,2026-07-30T00:00:00+00:00,2026-07-30T02:00:00+00:00,"CPKC Stadium, Kansas City, Missouri","NWSL | Matchday 15

Buy Tickets
https://ecal.ai/f/2b6qt9/3GxNW

US Fans stream live on CBS Sports
https://ecal.ai/f/2b79dg/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79dh/3GxNW

Match Center
https://ecal.ai/f/2b6qtd/3GxNW

Standings
https://ecal.ai/f/2b6qtj/3GxNW

Stats
https://ecal.ai/f/2b6qtm/3GxNW

Instagram
https://ecal.ai/f/2b6qtn/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qtr/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
b96fd0e6980ee12c55953f6f,NWSL,696912be54aa88c9f9280b40,Soccer,National Women’s Soccer League,⚽️ Utah Royals FC vs Washington Spirit,2026-07-30T01:00:00+00:00,2026-07-30T03:00:00+00:00,"America First Field, Sandy, Utah","NWSL | Matchday 15

Buy Tickets
https://ecal.ai/f/2b6qts/3GxNW

Stream live on NWSL+
https://ecal.ai/f/2b79dj/3GxNW

Match Center
https://ecal.ai/f/2b6qtt/3GxNW

Standings
https://ecal.ai/f/2b6qtv/3GxNW

Shop
https://ecal.ai/f/2b6qty/3GxNW

Instagram
https://ecal.ai/f/2b6qtD/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qtP/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
54c4c988cb6b1cc0a5da9420,NWSL,696912be54aa88c9f9280b41,Soccer,National Women’s Soccer League,⚽️ Bay FC vs Gotham FC,2026-07-30T02:00:00+00:00,2026-07-30T04:00:00+00:00,"PayPal Park, San Jose, California","NWSL | Matchday 15

Buy Tickets
https://ecal.ai/f/2b6qtV/3GxNW

US Fans stream live on CBS Sports
https://ecal.ai/f/2b79dk/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79dl/3GxNW

Match Center
https://ecal.ai/f/2b6qtY/3GxNW

Standings
https://ecal.ai/f/2b6qv1/3GxNW

News
https://ecal.ai/f/2b6qv3/3GxNW

Instagram
https://ecal.ai/f/2b6qv5/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qvb/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
6910e0c3e60d7b370cb1396c,nsl,69a07669df12210002380159,Soccer,Northern Super League,Vancouver Rise FC vs. Montreal Roses FC,2026-07-30T02:00:00+00:00,2026-07-30T04:00:00+00:00,Swangard Stadium,"Tickets
https://ecal.ai/f/2ct7L4/3G6TR

Watch Live on TSN
https://ecal.ai/f/2dc8V2/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7L6/3G6TR

Shop
https://ecal.ai/f/2ct7L5/3G6TR

YouTube
https://ecal.ai/f/2ct7L6/3G6TR

Instagram
https://ecal.ai/f/2ct7L7/3G6TR

Linktree
https://ecal.ai/f/2ct7L8/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7Lc/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-07-17T18:47:06.277325+00:00
5f938b1f586cc754e8498f32,NWSL,696912be54aa88c9f9280b42,Soccer,National Women’s Soccer League,⚽️ North Carolina Courage vs Orlando Pride,2026-08-01T00:00:00+00:00,2026-08-01T02:00:00+00:00,"First Horizon Stadium at WakeMed Soccer Park, Cary, North Carolina","NWSL | Matchday 15

Buy Tickets
https://ecal.ai/f/2b6qvd/3GxNW

US Fans stream live on Prime Video
https://ecal.ai/f/2b79dm/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79dn/3GxNW

Match Center
https://ecal.ai/f/2b6qvf/3GxNW

Standings
https://ecal.ai/f/2b6qvh/3GxNW

Stats
https://ecal.ai/f/2b6qvj/3GxNW

Instagram
https://ecal.ai/f/2b6qvn/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qvv/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
d9912dee1977b1c79bc351d1,NWSL,696912be54aa88c9f9280b43,Soccer,National Women’s Soccer League,⚽️ Racing Louisville FC vs Chicago Stars FC,2026-08-01T20:00:00+00:00,2026-08-01T22:00:00+00:00,"Lynn Family Stadium, Louisville, Kentucky","NWSL | Matchday 15

Buy Tickets
https://ecal.ai/f/2b6qvy/3GxNW

US Fans stream live on CBS Sports
https://ecal.ai/f/2b79dp/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79dq/3GxNW

Match Center
https://ecal.ai/f/2b6qvB/3GxNW

Standings
https://ecal.ai/f/2b6qvD/3GxNW

Shop
https://ecal.ai/f/2b6qvH/3GxNW

Instagram
https://ecal.ai/f/2b6qvL/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qvV/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
6c6d6400ae0284633e53c684,nsl,69a07669df1221000238015a,Soccer,Northern Super League,Calgary Wild FC vs. AFC Toronto,2026-08-01T20:00:00+00:00,2026-08-01T22:00:00+00:00,McMahon Stadium,"Tickets
https://ecal.ai/f/2ct7MN/3G6TR

Watch Live on TSN
https://ecal.ai/f/2ct7MP/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7MR/3G6TR

Shop
https://ecal.ai/f/2ct7MQ/3G6TR

YouTube
https://ecal.ai/f/2ct7MR/3G6TR

Instagram
https://ecal.ai/f/2ct7MS/3G6TR

Linktree
https://ecal.ai/f/2ct7MT/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7MX/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-07-17T18:47:06.277325+00:00
1b2de7f8dc6cf9f5eb463489,NWSL,696912be54aa88c9f9280b44,Soccer,National Women’s Soccer League,⚽️ Kansas City Current vs Angel City FC,2026-08-01T22:30:00+00:00,2026-08-02T00:30:00+00:00,"CPKC Stadium, Kansas City, Missouri","NWSL | Matchday 15

Buy Tickets
https://ecal.ai/f/2b6qvY/3GxNW

US Fans stream live on ION
https://ecal.ai/f/2b79dr/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79ds/3GxNW

Match Center
https://ecal.ai/f/2b6qw1/3GxNW

Standings
https://ecal.ai/f/2b6qw3/3GxNW

News
https://ecal.ai/f/2b6qw5/3GxNW

Instagram
https://ecal.ai/f/2b6qw7/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qwf/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
72e30a043804691553d8177f,NWSL,696912be54aa8849325af047,Soccer,National Women’s Soccer League,⚽️ Houston Dash vs Gotham FC,2026-08-02T00:00:00+00:00,2026-08-02T02:00:00+00:00,"Shell Energy Stadium, Houston, Texas","NWSL | Matchday 15

Buy Tickets
https://ecal.ai/f/2b6qwD/3GxNW

Stream live on NWSL+
https://ecal.ai/f/2b79dt/3GxNW

Match Center
https://ecal.ai/f/2b6qwF/3GxNW

Standings
https://ecal.ai/f/2b6qwG/3GxNW

Stats
https://ecal.ai/f/2b6qwH/3GxNW

Instagram
https://ecal.ai/f/2b6qwJ/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qwM/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
2f37f21d6ade726a4681a899,NWSL,696912be54aa8849325af048,Soccer,National Women’s Soccer League,⚽️ Bay FC vs Seattle Reign FC,2026-08-02T00:45:00+00:00,2026-08-02T02:45:00+00:00,"PayPal Park, San Jose, California","NWSL | Matchday 15

Buy Tickets
https://ecal.ai/f/2b6qwN/3GxNW

US Fans stream live on ION
https://ecal.ai/f/2b79dv/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79dw/3GxNW

Match Center
https://ecal.ai/f/2b6qwP/3GxNW

Standings
https://ecal.ai/f/2b6qwQ/3GxNW

Shop
https://ecal.ai/f/2b6qwR/3GxNW

Instagram
https://ecal.ai/f/2b6qwS/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qwY/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
87b568f465b94d497c388e9e,NWSL,696912be54aa88c9f9280b45,Soccer,National Women’s Soccer League,⚽️ Washington Spirit vs San Diego Wave FC,2026-08-02T20:00:00+00:00,2026-08-02T22:00:00+00:00,"Audi Field, Washington, District of Columbia","NWSL | Matchday 15

Buy Tickets
https://ecal.ai/f/2b6qwj/3GxNW

US Fans stream live on CBS Sports
https://ecal.ai/f/2b79dx/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79dy/3GxNW

Match Center
https://ecal.ai/f/2b6qwl/3GxNW

Standings
https://ecal.ai/f/2b6qwq/3GxNW

News
https://ecal.ai/f/2b6qws/3GxNW

Instagram
https://ecal.ai/f/2b6qww/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qwC/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
