detected_at_utc,event_id,title,competition,change_type,changed_fields
2026-07-17T18:04:34.657621+00:00,7dfe0487eabb81b40581c943,Ottawa Rapid FC vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657625+00:00,f1232c58336acab7b27bb27b,Ottawa Rapid FC vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657627+00:00,4db954b04abd79b6ca1ab4f8,Montreal Roses FC vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657629+00:00,e09abd1cd7948aef1378f000,Vancouver Rise FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657630+00:00,3697191537813aa9398c7e88,Montreal Roses FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657632+00:00,5b2600c779e6a32e46bf89e2,Calgary Wild FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657634+00:00,2bdec719aa497bf6d67a0317,Vancouver Rise FC vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657635+00:00,7359448bad093b6ccc95ad78,Ottawa Rapid FC vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657637+00:00,d58a1fcdea443f2b42a995f8,AFC Toronto vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657638+00:00,64c074ce5cf8e2f87b4c01a7,2026 NSL Championship,Her Match Test League,new_event,
2026-07-17T18:04:34.657640+00:00,cf922f73bdb79fd3cbcd0397,Calgary Wild FC vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657642+00:00,65bda6e2f8e559ca853359e0,Montreal Roses FC vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657643+00:00,86538b72fdd4740806d95f87,Ottawa Rapid FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657644+00:00,9952e618eacbba0895308c66,AFC Toronto vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657646+00:00,f6df3f043f4889b591b87d12,Calgary Wild FC vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657647+00:00,ca8e8d6d349cff4abd27b7eb,Montreal Roses FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657649+00:00,22cdcd7476720cb8c918a3a7,Ottawa Rapid FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657650+00:00,34a734eb79e514bb9abdbf94,AFC Toronto vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657652+00:00,774ba025a63c90dd7a8f291f,Calgary Wild FC vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657653+00:00,c8a20f3dc83ec4d7ea3f9592,Montreal Roses FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657654+00:00,abb609da59012076cb0ef984,Vancouver Rise FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657656+00:00,913685870d609f473bd45f95,AFC Toronto vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657658+00:00,cde3916bdede1dd9f68f3ce3,Vancouver Rise FC vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657659+00:00,4542de79ae5a98dd7adc028a,Calgary Wild FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657661+00:00,c073de353fc4519893f84cb3,Halifax Tides FC vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657662+00:00,7d62e9afd045cd235cc0e3a8,Ottawa Rapid FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657664+00:00,fedaa13b7ffe10d5269434f2,Calgary Wild FC vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657665+00:00,1404a724d2ccb23b3edc5113,Vancouver Rise FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657667+00:00,d23d9c0b72342f38a31f7444,AFC Toronto vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657668+00:00,a7ebb6d967d0bf93f28f931d,Halifax Tides FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657669+00:00,fa64a7ed0e2d015fcbe0439b,Montreal Roses FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657671+00:00,8e279423c793bb1e52ddcffa,Montreal Roses FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657672+00:00,edb13de83bda0a6ff7ba40ee,Vancouver Rise FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657674+00:00,4b63f6e46cdb6a08bb56f45b,AFC Toronto vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657675+00:00,d896bd8c6b84f1ecdbdb470a,Vancouver Rise FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657677+00:00,4ffd08de80fb0b4709478349,AFC Toronto vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657678+00:00,f98c03454f8567ac3a47595a,Montreal Roses FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657679+00:00,fc24a074547d3648269196d1,Vancouver Rise FC vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657681+00:00,7044a8d82de0240d598ea7b0,Halifax Tides FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657682+00:00,471b228fde80cabce64a9cd3,Ottawa Rapid FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657684+00:00,1feb7f2a65042f2859fe6536,AFC Toronto vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657685+00:00,328a55b0afec8b3f9bf0c8a2,Halifax Tides FC vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657687+00:00,c637bf257b721805697b676d,Montreal Roses FC vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657688+00:00,f7156e8f1ca2ee021fbd8a4e,Halifax Tides FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657690+00:00,db550f9ed366e27c4083915b,AFC Toronto vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657691+00:00,f3d75acdca972886c0d175d1,Halifax Tides FC vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657693+00:00,a4504aec1d874ede9dc6c18c,AFC Toronto vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657694+00:00,4cb44d5c5208162f69c3b093,Vancouver Rise FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657696+00:00,d65a359770ca4f499f01f358,2026 Semi-Final A - Leg 1,Her Match Test League,new_event,
2026-07-17T18:04:34.657697+00:00,381e37b120585d69ba380808,2026 Semi-Final B - Leg 1,Her Match Test League,new_event,
2026-07-17T18:04:34.657699+00:00,63f97d0e5b16eaa13899cf74,2026 Semi-Final A - Leg 2,Her Match Test League,new_event,
2026-07-17T18:04:34.657700+00:00,6d19ffc2e814498806dcbfc5,2026 Semi-Final B - Leg 2,Her Match Test League,new_event,
2026-07-17T18:04:34.657701+00:00,e7eba0984c8fd7fdabd0c322,Calgary Wild FC vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657703+00:00,f911464fdbeb9d388711243b,Halifax Tides FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657704+00:00,4560a9fb62daf3b0b1080d0a,Welcome to the Northern Super League!,Her Match Test League,new_event,
2026-07-17T18:09:52.227270+00:00,c2a82db05c86858838c3dab7,NWSL,⚽️ Washington Spirit vs Angel City FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,60bac54194135e45cdbdd837,NWSL,⚽️ Portland Thorns FC vs Houston Dash,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,a7c7a526a08e013affc9664d,NWSL,⚽️ Bay FC vs Orlando Pride,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,ee1297e8033d66debdc5dd6d,NWSL,⚽️ Orlando Pride vs San Diego Wave FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,f5b4ce854d35a6acf925b4c9,NWSL,⚽️ Seattle Reign FC vs North Carolina Courage,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,b6d4c09e8d9c3bba10cd2f34,NWSL,⚽️ Racing Louisville FC vs Utah Royals FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,7cc32246789826e72d0b6159,NWSL,⚽️ Kansas City Current vs Bay FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,a29b25e8ba813c097b7d7a6c,NWSL,⚽️ Portland Thorns FC vs Boston Legacy FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,c900c3532e237cf2efd1c54f,NWSL,⚽️ Chicago Stars FC vs Denver Summit FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,43092d530f7b38c91e7dee75,NWSL,⚽️ Denver Summit FC vs Angel City FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,4840f893f55d30ad28f52b9d,NWSL,⚽️ Houston Dash vs Washington Spirit,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,0496e5d0f7bb1d9a8e507c00,NWSL,⚽️ Boston Legacy FC vs Racing Louisville FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,d84cc4548b12bc878c8b4d42,NWSL,⚽️ Washington Spirit vs Gotham FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,338729f6ed353a240b321910,NWSL,⚽️ Utah Royals FC vs Kansas City Current,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,20eeb2059b62cc1768c299c2,NWSL,⚽️ North Carolina Courage vs San Diego Wave FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,64fc2e96a31169a898cdf5ac,NWSL,⚽️ Houston Dash vs Orlando Pride,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,dbb57172ebc696a658f9a232,NWSL,⚽️ Chicago Stars FC vs Seattle Reign FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,08530b52ccb126a42b1549ec,NWSL,⚽️ Bay FC vs Portland Thorns FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,772b2345764501d3241a200e,NWSL,⚽️ Chicago Stars FC vs Houston Dash,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,ff3ebd8e1d6b135ff6243fac,NWSL,⚽️ Utah Royals FC vs Seattle Reign FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,696253923d19bb6f7957b046,NWSL,⚽️ Portland Thorns FC vs North Carolina Courage,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,7636274f70bec88ff702270a,NWSL,⚽️ Denver Summit FC vs Racing Louisville FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,49886fc05e86eadfce0b278c,NWSL,⚽️ Orlando Pride vs Gotham FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,7b44f4603366a006f02ba10d,NWSL,⚽️ Washington Spirit vs Chicago Stars FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,97e45031236d15461d100522,NWSL,⚽️ Racing Louisville FC vs Kansas City Current,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,d06cdd6117ce2f94fe141164,NWSL,⚽️ Gotham FC vs Utah Royals FC,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,3caac506e7b56783b01cc786,NWSL,Welcome to the NWSL!,National Women’s Soccer League,new_event,
2026-07-17T18:09:52.227270+00:00,4db954b04abd79b6ca1ab4f8,,Montreal Roses FC vs. Vancouver Rise FC,Her Match Test League,removed_event,
2026-07-17T18:09:52.227270+00:00,86538b72fdd4740806d95f87,,Ottawa Rapid FC vs. Calgary Wild FC,Her Match Test League,removed_event,
2026-07-17T18:09:52.227270+00:00,f911464fdbeb9d388711243b,,Halifax Tides FC vs. AFC Toronto,Her Match Test League,removed_event,
2026-07-17T18:09:52.227270+00:00,9952e618eacbba0895308c66,,AFC Toronto vs. Ottawa Rapid FC,Her Match Test League,removed_event,
2026-07-17T18:09:52.227270+00:00,f6df3f043f4889b591b87d12,,Calgary Wild FC vs. Vancouver Rise FC,Her Match Test League,removed_event,
2026-07-17T18:09:52.227270+00:00,ca8e8d6d349cff4abd27b7eb,,Montreal Roses FC vs. Halifax Tides FC,Her Match Test League,removed_event,
2026-07-17T18:09:52.227270+00:00,4560a9fb62daf3b0b1080d0a,,Welcome to the Northern Super League!,Her Match Test League,removed_event,
2026-07-17T18:09:52.227270+00:00,22cdcd7476720cb8c918a3a7,,Ottawa Rapid FC vs. Halifax Tides FC,Her Match Test League,removed_event,
2026-07-17T18:09:52.227270+00:00,cf922f73bdb79fd3cbcd0397,,Calgary Wild FC vs. Montreal Roses FC,Her Match Test League,removed_event,
2026-07-17T18:09:52.227270+00:00,34a734eb79e514bb9abdbf94,,AFC Toronto vs. Vancouver Rise FC,Her Match Test League,removed_event,
2026-07-17T18:09:52.227270+00:00,774ba025a63c90dd7a8f291f,,Calgary Wild FC vs. Ottawa Rapid FC,Her Match Test League,removed_event,
2026-07-17T18:09:52.227270+00:00,c8a20f3dc83ec4d7ea3f9592,,Montreal Roses FC vs. AFC Toronto,Her Match Test League,removed_event,
2026-07-17T18:09:52.227270+00:00,abb609da59012076cb0ef984,,Vancouver Rise FC vs. Halifax Tides FC,Her Match Test League,removed_event,
2026-07-17T18:09:52.227270+00:00,913685870d609f473bd45f95,,AFC Toronto vs. Calgary Wild FC,Her Match Test League,removed_event,
2026-07-17T18:09:52.227270+00:00,cde3916bdede1dd9f68f3ce3,,Vancouver Rise FC vs. Montreal Roses FC,Her Match Test League,removed_event,
2026-07-17T18:09:52.227270+00:00,4542de79ae5a98dd7adc028a,,Calgary Wild FC vs. AFC Toronto,Her Match Test League,removed_event,
2026-07-17T18:09:52.227270+00:00,c073de353fc4519893f84cb3,,Halifax Tides FC vs. Ottawa Rapid FC,Her Match Test League,removed_event,
2026-07-17T18:09:52.227270+00:00,3697191537813aa9398c7e88,,Montreal Roses FC vs. Halifax Tides FC,Her Match Test League,removed_event,
2026-07-17T18:09:52.227270+00:00,e09abd1cd7948aef1378f000,,Vancouver Rise FC vs. Calgary Wild FC,Her Match Test League,removed_event,
2026-07-17T18:09:52.227270+00:00,7d62e9afd045cd235cc0e3a8,,Ottawa Rapid FC vs. AFC Toronto,Her Match Test League,removed_event,
2026-07-17T18:09:52.227270+00:00,fedaa13b7ffe10d5269434f2,,Calgary Wild FC vs. Ottawa Rapid FC,Her Match Test League,removed_event,
2026-07-17T18:09:52.227270+00:00,1404a724d2ccb23b3edc5113,,Vancouver Rise FC vs. Halifax Tides FC,Her Match Test League,removed_event,
2026-07-17T18:09:52.227270+00:00,d23d9c0b72342f38a31f7444,,AFC Toronto vs. Montreal Roses FC,Her Match Test League,removed_event,
2026-07-17T18:09:52.227270+00:00,7dfe0487eabb81b40581c943,,Ottawa Rapid FC vs. Vancouver Rise FC,Her Match Test League,removed_event,
2026-07-17T18:09:52.227270+00:00,a7ebb6d967d0bf93f28f931d,,Halifax Tides FC vs. AFC Toronto,Her Match Test League,removed_event,
2026-07-17T18:09:52.227270+00:00,fa64a7ed0e2d015fcbe0439b,,Montreal Roses FC vs. Calgary Wild FC,Her Match Test League,removed_event,
2026-07-17T18:09:52.227270+00:00,8e279423c793bb1e52ddcffa,,Montreal Roses FC vs. Halifax Tides FC,Her Match Test League,removed_event,
2026-07-17T18:09:52.227270+00:00,edb13de83bda0a6ff7ba40ee,,Vancouver Rise FC vs. Calgary Wild FC,Her Match Test League,removed_event,
2026-07-17T18:09:52.227270+00:00,4b63f6e46cdb6a08bb56f45b,,AFC Toronto vs. Ottawa Rapid FC,Her Match Test League,removed_event,
2026-07-17T18:09:52.227270+00:00,d896bd8c6b84f1ecdbdb470a,,Vancouver Rise FC vs. Halifax Tides FC,Her Match Test League,removed_event,
2026-07-17T18:09:52.227270+00:00,f1232c58336acab7b27bb27b,,Ottawa Rapid FC vs. Montreal Roses FC,Her Match Test League,removed_event,
2026-07-17T18:09:52.227270+00:00,4ffd08de80fb0b4709478349,,AFC Toronto vs. Calgary Wild FC,Her Match Test League,removed_event,
2026-07-17T18:09:52.227270+00:00,f98c03454f8567ac3a47595a,,Montreal Roses FC vs. AFC Toronto,Her Match Test League,removed_event,
2026-07-17T18:09:52.227270+00:00,5b2600c779e6a32e46bf89e2,,Calgary Wild FC vs. Halifax Tides FC,Her Match Test League,removed_event,
2026-07-17T18:09:52.227270+00:00,fc24a074547d3648269196d1,,Vancouver Rise FC vs. Ottawa Rapid FC,Her Match Test League,removed_event,
2026-07-17T18:09:52.227270+00:00,7044a8d82de0240d598ea7b0,,Halifax Tides FC vs. AFC Toronto,Her Match Test League,removed_event,
2026-07-17T18:09:52.227270+00:00,2bdec719aa497bf6d67a0317,,Vancouver Rise FC vs. Montreal Roses FC,Her Match Test League,removed_event,
2026-07-17T18:09:52.227270+00:00,471b228fde80cabce64a9cd3,,Ottawa Rapid FC vs. Calgary Wild FC,Her Match Test League,removed_event,
2026-07-17T18:09:52.227270+00:00,1feb7f2a65042f2859fe6536,,AFC Toronto vs. Ottawa Rapid FC,Her Match Test League,removed_event,
2026-07-17T18:09:52.227270+00:00,328a55b0afec8b3f9bf0c8a2,,Halifax Tides FC vs. Montreal Roses FC,Her Match Test League,removed_event,
2026-07-17T18:09:52.227270+00:00,e7eba0984c8fd7fdabd0c322,,Calgary Wild FC vs. Vancouver Rise FC,Her Match Test League,removed_event,
2026-07-17T18:09:52.227270+00:00,c637bf257b721805697b676d,,Montreal Roses FC vs. Ottawa Rapid FC,Her Match Test League,removed_event,
2026-07-17T18:09:52.227270+00:00,f7156e8f1ca2ee021fbd8a4e,,Halifax Tides FC vs. Calgary Wild FC,Her Match Test League,removed_event,
2026-07-17T18:09:52.227270+00:00,db550f9ed366e27c4083915b,,AFC Toronto vs. Vancouver Rise FC,Her Match Test League,removed_event,
2026-07-17T18:09:52.227270+00:00,f3d75acdca972886c0d175d1,,Halifax Tides FC vs. Montreal Roses FC,Her Match Test League,removed_event,
2026-07-17T18:09:52.227270+00:00,a4504aec1d874ede9dc6c18c,,AFC Toronto vs. Calgary Wild FC,Her Match Test League,removed_event,
2026-07-17T18:09:52.227270+00:00,7359448bad093b6ccc95ad78,,Ottawa Rapid FC vs. Vancouver Rise FC,Her Match Test League,removed_event,
2026-07-17T18:09:52.227270+00:00,65bda6e2f8e559ca853359e0,,Montreal Roses FC vs. Ottawa Rapid FC,Her Match Test League,removed_event,
2026-07-17T18:09:52.227270+00:00,4cb44d5c5208162f69c3b093,,Vancouver Rise FC vs. Calgary Wild FC,Her Match Test League,removed_event,
2026-07-17T18:09:52.227270+00:00,d58a1fcdea443f2b42a995f8,,AFC Toronto vs. Halifax Tides FC,Her Match Test League,removed_event,
2026-07-17T18:09:52.227270+00:00,d65a359770ca4f499f01f358,,2026 Semi-Final A - Leg 1,Her Match Test League,removed_event,
2026-07-17T18:09:52.227270+00:00,381e37b120585d69ba380808,,2026 Semi-Final B - Leg 1,Her Match Test League,removed_event,
2026-07-17T18:09:52.227270+00:00,63f97d0e5b16eaa13899cf74,,2026 Semi-Final A - Leg 2,Her Match Test League,removed_event,
2026-07-17T18:09:52.227270+00:00,6d19ffc2e814498806dcbfc5,,2026 Semi-Final B - Leg 2,Her Match Test League,removed_event,
2026-07-17T18:09:52.227270+00:00,64c074ce5cf8e2f87b4c01a7,,2026 NSL Championship,Her Match Test League,removed_event,
2026-07-22T14:56:40.955241+00:00,d9c68a6152c6e139db3f8dc7,NWSL,⚽️ Utah Royals FC vs Orlando Pride,National Women’s Soccer League,updated_event,description
2026-07-22T14:56:40.955241+00:00,e4c354435364f6c1e9ed1ab2,NWSL,⚽️ Denver Summit FC vs Portland Thorns FC,National Women’s Soccer League,updated_event,"start_time_utc,end_time_utc,description"
2026-07-22T14:56:40.955241+00:00,a5ec14714210da9857ea5c8e,NWSL,⚽️ Gotham FC vs Seattle Reign FC,National Women’s Soccer League,updated_event,"start_time_utc,end_time_utc,description"
2026-07-22T14:56:40.955241+00:00,83f01170cfb67f28f1d5ba54,NWSL,⚽️ Racing Louisville FC vs Houston Dash,National Women’s Soccer League,updated_event,"start_time_utc,end_time_utc,description"
2026-07-22T14:56:40.955241+00:00,0496e5d0f7bb1d9a8e507c00,NWSL,⚽️ Boston Legacy FC vs Racing Louisville FC,National Women’s Soccer League,updated_event,location
2026-07-22T14:56:40.955241+00:00,04447129f06464c4eabe28d3,NWSL,⚽️ Boston Legacy FC vs Angel City FC,National Women’s Soccer League,updated_event,location
2026-07-22T14:56:40.955241+00:00,d6cab86e9b422e9faafffc4e,WSL,Chelsea W 2 - 1 Manchester City W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,8d373358e062cb4e0753e31f,WSL,Arsenal W 4 - 1 London City Lionesses W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,8e0a0ef0d44cd31c95463f41,WSL,Liverpool W 1 - 4 Everton W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,2836f9ee5a4aca6c176b4b80,WSL,Brighton W 0 - 0 Aston Villa W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,39314ff0327776a178c6f56a,WSL,Manchester United W 4 - 0 Leicester City FC W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,891610396edce9f31924e0fb,WSL,Tottenham Hotspur W 1 - 0 West Ham W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,06b59edb44dbc2af1ac7c02e,WSL,Manchester City W 2 - 1 Brighton W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,2d1d6af6e397a7b1ef96d59c,WSL,West Ham W 1 - 5 Arsenal W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,36bcccfe9e0b55844fd25bc0,WSL,Aston Villa W 1 - 3 Chelsea W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,a3b33baf302f78aab9faf4c1,WSL,Leicester City FC W 1 - 0 Liverpool W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,5df36936118c9864418337c3,WSL,London City Lionesses W 1 - 5 Manchester United W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,972c0e57a5fb273177df13c1,WSL,Everton W 0 - 2 Tottenham Hotspur W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,05b6efc447b4f969f86a596a,WSL,Everton W 1 - 2 London City Lionesses W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,c2fa8fbb35423f10bdc96aad,WSL,Tottenham Hotspur W 1 - 5 Manchester City W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,996fd4954d0882160ab7f150,WSL,Chelsea W 1 - 0 Leicester City FC W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,b345869e1ae820aa791d207c,WSL,Brighton W 4 - 1 West Ham W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,635da2952ff8781eefe1c7fc,WSL,Manchester United W 0 - 0 Arsenal W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,f8c09bc74e34971d7ed6ae7b,WSL,Arsenal W 1 - 1 Aston Villa W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,4cfdcd42dbd6a85d3c121344,WSL,Liverpool W 0 - 2 Manchester United W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,3dd072f07394966d73c45aef,WSL,Manchester City W 4 - 1 London City Lionesses W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,644798e4e8ed9297b9914c95,WSL,Brighton W 1 - 0 Everton W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,95e6b69035682699cabded9b,WSL,Leicester City FC W 1 - 2 Tottenham Hotspur W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,7133d2989a6950052c227341,WSL,West Ham W 0 - 4 Chelsea W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,b3b99f22f840867dad1f8c52,WSL,Manchester United W 1 - 1 Chelsea W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,3afe056596a5b37defbeda47,WSL,Manchester City W 3 - 2 Arsenal W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,088dcab3a3494519fc9b014c,WSL,West Ham W 0 - 2 Aston Villa W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,60f37f297c2657850bdf5d71,WSL,Tottenham Hotspur W 1 - 0 Brighton W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,461a604e01db22a5c81e61ee,WSL,Leicester City FC W 1 - 1 Everton W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,f10241587e690521636e35b6,WSL,London City Lionesses W 1 - 0 Liverpool W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,c8af36bdc217daca67b191f7,WSL,Chelsea W 1 - 0 Tottenham Hotspur W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,2192ce5a78af5d3d9d44b057,WSL,Everton W 1 - 4 Manchester United W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,af39bccd64601ad38e5b64fa,WSL,Aston Villa W 0 - 0 Leicester City FC W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,908c0f5f0096b63772578eaf,WSL,London City Lionesses W 1 - 0 West Ham W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,aaa7d5f0c4903f5ad5c7c260,WSL,Arsenal W 1 - 0 Brighton W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,39b258c0aca3e8d89dd72453,WSL,Liverpool W 1 - 2 Manchester City W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,175e0a3c4c51dab8c199265c,WSL,Chelsea W 2 - 0 London City Lionesses W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,a8a60ff5143dfd0614a1120c,WSL,Manchester City W 1 - 0 West Ham W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,6420872a8e7ca5c9caf052ef,WSL,Brighton W 2 - 3 Manchester United W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,051993906b5d7d51eddb36df,WSL,Tottenham Hotspur W 2 - 1 Liverpool W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,b31b6f76b466dab1bd13b01b,WSL,Aston Villa W 3 - 3 Everton W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,32da61f3540107e6356979aa,WSL,Leicester City FC W 1 - 4 Arsenal W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,7f078309e5e3b2eb79d3a163,WSL,Arsenal W 1 - 1 Chelsea W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,371372b1bd0031d6c1eea74d,WSL,Manchester United W 0 - 1 Aston Villa W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,cdc3324bb1b79e632ca61587,WSL,London City Lionesses W 4 - 2 Tottenham Hotspur W,Women's Super League,new_event,
