detected_at_utc,event_id,title,competition,change_type,changed_fields
2026-07-17T18:04:34.657621+00:00,7dfe0487eabb81b40581c943,Ottawa Rapid FC vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657625+00:00,f1232c58336acab7b27bb27b,Ottawa Rapid FC vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657627+00:00,4db954b04abd79b6ca1ab4f8,Montreal Roses FC vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657629+00:00,e09abd1cd7948aef1378f000,Vancouver Rise FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657630+00:00,3697191537813aa9398c7e88,Montreal Roses FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657632+00:00,5b2600c779e6a32e46bf89e2,Calgary Wild FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657634+00:00,2bdec719aa497bf6d67a0317,Vancouver Rise FC vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657635+00:00,7359448bad093b6ccc95ad78,Ottawa Rapid FC vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657637+00:00,d58a1fcdea443f2b42a995f8,AFC Toronto vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657638+00:00,64c074ce5cf8e2f87b4c01a7,2026 NSL Championship,Her Match Test League,new_event,
2026-07-17T18:04:34.657640+00:00,cf922f73bdb79fd3cbcd0397,Calgary Wild FC vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657642+00:00,65bda6e2f8e559ca853359e0,Montreal Roses FC vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657643+00:00,86538b72fdd4740806d95f87,Ottawa Rapid FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657644+00:00,9952e618eacbba0895308c66,AFC Toronto vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657646+00:00,f6df3f043f4889b591b87d12,Calgary Wild FC vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657647+00:00,ca8e8d6d349cff4abd27b7eb,Montreal Roses FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657649+00:00,22cdcd7476720cb8c918a3a7,Ottawa Rapid FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657650+00:00,34a734eb79e514bb9abdbf94,AFC Toronto vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657652+00:00,774ba025a63c90dd7a8f291f,Calgary Wild FC vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657653+00:00,c8a20f3dc83ec4d7ea3f9592,Montreal Roses FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657654+00:00,abb609da59012076cb0ef984,Vancouver Rise FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657656+00:00,913685870d609f473bd45f95,AFC Toronto vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657658+00:00,cde3916bdede1dd9f68f3ce3,Vancouver Rise FC vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657659+00:00,4542de79ae5a98dd7adc028a,Calgary Wild FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657661+00:00,c073de353fc4519893f84cb3,Halifax Tides FC vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657662+00:00,7d62e9afd045cd235cc0e3a8,Ottawa Rapid FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657664+00:00,fedaa13b7ffe10d5269434f2,Calgary Wild FC vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657665+00:00,1404a724d2ccb23b3edc5113,Vancouver Rise FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657667+00:00,d23d9c0b72342f38a31f7444,AFC Toronto vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657668+00:00,a7ebb6d967d0bf93f28f931d,Halifax Tides FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657669+00:00,fa64a7ed0e2d015fcbe0439b,Montreal Roses FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657671+00:00,8e279423c793bb1e52ddcffa,Montreal Roses FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657672+00:00,edb13de83bda0a6ff7ba40ee,Vancouver Rise FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657674+00:00,4b63f6e46cdb6a08bb56f45b,AFC Toronto vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657675+00:00,d896bd8c6b84f1ecdbdb470a,Vancouver Rise FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657677+00:00,4ffd08de80fb0b4709478349,AFC Toronto vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657678+00:00,f98c03454f8567ac3a47595a,Montreal Roses FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657679+00:00,fc24a074547d3648269196d1,Vancouver Rise FC vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657681+00:00,7044a8d82de0240d598ea7b0,Halifax Tides FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657682+00:00,471b228fde80cabce64a9cd3,Ottawa Rapid FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657684+00:00,1feb7f2a65042f2859fe6536,AFC Toronto vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657685+00:00,328a55b0afec8b3f9bf0c8a2,Halifax Tides FC vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657687+00:00,c637bf257b721805697b676d,Montreal Roses FC vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657688+00:00,f7156e8f1ca2ee021fbd8a4e,Halifax Tides FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657690+00:00,db550f9ed366e27c4083915b,AFC Toronto vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657691+00:00,f3d75acdca972886c0d175d1,Halifax Tides FC vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657693+00:00,a4504aec1d874ede9dc6c18c,AFC Toronto vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657694+00:00,4cb44d5c5208162f69c3b093,Vancouver Rise FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657696+00:00,d65a359770ca4f499f01f358,2026 Semi-Final A - Leg 1,Her Match Test League,new_event,
2026-07-17T18:04:34.657697+00:00,381e37b120585d69ba380808,2026 Semi-Final B - Leg 1,Her Match Test League,new_event,
2026-07-17T18:04:34.657699+00:00,63f97d0e5b16eaa13899cf74,2026 Semi-Final A - Leg 2,Her Match Test League,new_event,
2026-07-17T18:04:34.657700+00:00,6d19ffc2e814498806dcbfc5,2026 Semi-Final B - Leg 2,Her Match Test League,new_event,
2026-07-17T18:04:34.657701+00:00,e7eba0984c8fd7fdabd0c322,Calgary Wild FC vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657703+00:00,f911464fdbeb9d388711243b,Halifax Tides FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657704+00:00,4560a9fb62daf3b0b1080d0a,Welcome to the Northern Super League!,Her Match Test League,new_event,
2026-09-03T20:12:22.426057+00:00,d0c201f59a26f9a13ccfe536,wnba,Washington Mystics vs. Minnesota Lynx,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,0ceac4e8e2b95ab39579a868,wnba,New York Liberty vs. Los Angeles Sparks,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,a67383ec1578ab4b73f8022a,wnba,Chicago Sky vs. Connecticut Sun,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,ced33ddcc4c55bbff2d110db,wnba,Toronto Tempo vs. Atlanta Dream,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,9d2d464b0d0b12203793c179,wnba,Phoenix Mercury vs. Indiana Fever,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,9f382da5d766a48f542ed812,wnba,Dallas Wings vs. Seattle Storm,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,7390606489481121ea3b0190,wnba,New York Liberty vs. Las Vegas Aces,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,b9b08b4a277b001940f5f865,wnba,Phoenix Mercury vs. Indiana Fever,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,0854ef756f8282bbe3eef723,wnba,Minnesota Lynx vs. Washington Mystics,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,d42b60b4b157f9691a04e9d9,wnba,Portland Fire vs. Chicago Sky,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,4dacd76d1e8f6fcad18ba908,wnba,Atlanta Dream vs. Golden State Valkyries,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,435390f7b2f6ed1cf97292d9,wnba,Los Angeles Sparks vs. Toronto Tempo,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,1a30a393c268fc914f095881,wnba,Dallas Wings vs. Las Vegas Aces,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,a84dea17ca85b5e12e790e94,wnba,New York Liberty vs. Seattle Storm,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,06407f75faedff18a5b88540,wnba,Washington Mystics vs. Connecticut Sun,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,653bbc7ec0ce71bb2a247f0c,wnba,Portland Fire vs. Chicago Sky,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,df6d3f78ecc5e88482ab8783,wnba,Atlanta Dream vs. Golden State Valkyries,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,50af8a4772c21500e493f05c,wnba,Phoenix Mercury vs. Toronto Tempo,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,efce518bf38fe181ccb137d1,wnba,Los Angeles Sparks vs. Indiana Fever,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,591efb5abddc967d21772c6f,wnba,Atlanta Dream vs. Seattle Storm,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,3705b8c039cd232f7e88fcd1,wnba,Minnesota Lynx vs. Dallas Wings,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,b527b9148d88119d0c75a866,wnba,Portland Fire vs. Washington Mystics,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,a8609d2aa1816eb360acfdf4,wnba,Las Vegas Aces vs. Chicago Sky,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,93f19e46a63c8af4b6fd7ae9,wnba,New York Liberty vs. Golden State Valkyries,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,6febe75ff07a5d57f634767d,wnba,Las Vegas Aces vs. New York Liberty,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,b42ae164a917dcefd2f27351,wnba,Atlanta Dream vs. Washington Mystics,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,38f8618a5e9d6539cf7ac735,wnba,Dallas Wings vs. Connecticut Sun,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,b6587177679f7ec9ee142f25,wnba,Seattle Storm vs. Phoenix Mercury,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,29642edc9e64f4562995bcf8,wnba,Minnesota Lynx vs. New York Liberty,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,06c73990bd572014e8800953,wnba,Chicago Sky vs. Las Vegas Aces,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,9f30f953b612ecd031a547b7,wnba,Golden State Valkyries vs. Atlanta Dream,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,b78482d21010d9b5f001938d,wnba,Portland Fire vs. Seattle Storm,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,6623b19ed3782c99f937a084,wnba,Dallas Wings vs. Toronto Tempo,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,41e525a81f2743bf880e1b93,wnba,Indiana Fever vs. Las Vegas Aces,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,f492e85e195253db07da304e,wnba,Golden State Valkyries vs. Washington Mystics,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,2e86e32eca9b62ccc07bd98f,wnba,Connecticut Sun vs. Minnesota Lynx,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,001ea2ce9133b0303cc075ee,wnba,Seattle Storm vs. Los Angeles Sparks,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,262ba520e7a981681ca8f11e,wnba,Dallas Wings vs. New York Liberty,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,25f7788e49e037d168cefca7,wnba,Chicago Sky vs. Phoenix Mercury,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,22782bdd556312152e56500a,wnba,Golden State Valkyries vs. Toronto Tempo,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,465efb2282c4e20a62db7cc7,wnba,Minnesota Lynx vs. Connecticut Sun,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,db4e5e7c6b037261cef916c4,wnba,Indiana Fever vs. Los Angeles Sparks,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,814ba98298c1992709b21ed1,wnba,Seattle Storm vs. Atlanta Dream,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,135c7e4bfe5f2e750a1e40a0,wnba,Indiana Fever vs. Phoenix Mercury,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,f34086c0b5d71501083d58e5,wnba,Las Vegas Aces vs. Portland Fire,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,01e60b6ce236a350c822910b,wnba,Golden State Valkyries vs. Connecticut Sun,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,6a0852c5104487112bc257fa,wnba,Dallas Wings vs. Toronto Tempo,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,713421d99359d39c45ba6b44,wnba,Chicago Sky vs. Los Angeles Sparks,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,6ef3d10d0519aa040d3a31d8,wnba,New York Liberty vs. Minnesota Lynx,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,14875b48978da5f5868690a5,wnba,Phoenix Mercury vs. Las Vegas Aces,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,c18b9ba311b47cac30788456,wnba,Portland Fire vs. Atlanta Dream,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,f0037dfec5cab143239356a4,wnba,New York Liberty vs. Toronto Tempo,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,f5d257c6ddde65fd611d3e25,wnba,Seattle Storm vs. Washington Mystics,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,ab1d04dc5ca9b7ce68d6c135,wnba,Chicago Sky vs. Dallas Wings,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,f13d6fa6e1a8536b20d17e16,wnba,Indiana Fever vs. Las Vegas Aces,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,7037c54aae671848a8162b6a,wnba,Los Angeles Sparks vs. Atlanta Dream,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,c9a8c22e4f49085334a4fda8,wnba,Phoenix Mercury vs. Minnesota Lynx,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,d599caf77371270156d2935f,wnba,Portland Fire vs. Connecticut Sun,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,f2807a2bf40e67112f001697,wnba,Washington Mystics vs. Toronto Tempo,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,46c9072e63123c0bc55bdb83,wnba,Seattle Storm vs. Chicago Sky,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,4a585e4d8e01030a7e78e5db,wnba,Los Angeles Sparks vs. Minnesota Lynx,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,1bea04a172543e0734a725be,wnba,Golden State Valkyries vs. Indiana Fever,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,5102691ae88d0fa9918b95d0,wnba,Portland Fire vs. Washington Mystics,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,44c21317fe11aa854c64353f,wnba,Seattle Storm vs. Indiana Fever,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,58991a488ba403de7831fc84,wnba,Atlanta Dream vs. Toronto Tempo,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,9f113891e434c1130188d8b8,wnba,Los Angeles Sparks vs. Chicago Sky,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,ddb8c4f306b2be60792f8a1f,wnba,Connecticut Sun vs. Phoenix Mercury,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,e2bef679d0cd033a744d9eb4,wnba,New York Liberty vs. Indiana Fever,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,0983b209d694e8775182208f,wnba,Portland Fire vs. Minnesota Lynx,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,81c058f24d68965df57fedc3,wnba,Washington Mystics vs. Golden State Valkyries,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,d9fcb063ea225e60ef7e4b79,wnba,Los Angeles Sparks vs. Dallas Wings,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,557ff1ab9a02f241b83631de,wnba,Chicago Sky vs. Atlanta Dream,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,3795988095d995ec757ba207,wnba,Connecticut Sun vs. Phoenix Mercury,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,90e62db892a8c3043372d8ec,wnba,New York Liberty vs. Dallas Wings,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,1e44a7976e0a33e5d4a358f8,wnba,Las Vegas Aces vs. Toronto Tempo,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,6eaac91d4ff19bf9d6ea2c57,wnba,Washington Mystics vs. Golden State Valkyries,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,f29c348667ff6d6a0e1a568d,wnba,Minnesota Lynx vs. Seattle Storm,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,78c0729d942a81385375fc33,wnba,Phoenix Mercury vs. Los Angeles Sparks,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,300b5cab1844576371d82226,wnba,Minnesota Lynx vs. Seattle Storm,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,bc911069ebddc74532c9ed82,wnba,Chicago Sky vs. New York Liberty,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,f425362c6489bab53b3c8cf3,wnba,Las Vegas Aces vs. Washington Mystics,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,9dd108f49e97b307d68639ae,wnba,Connecticut Sun vs. Indiana Fever,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,2873745941a534a7c2e2ce31,wnba,Dallas Wings vs. Portland Fire,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,f839ec6b8ee1b721309fa455,wnba,Team Spoon vs. Team Coop,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,10a6b25ecefac4441cc2ebce,wnba,Connecticut Sun vs. Washington Mystics,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,261685e489c2fcb24c766798,wnba,Toronto Tempo vs. Minnesota Lynx,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,2d89df4299ccbe8550db1403,wnba,Indiana Fever vs. Seattle Storm,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,c83b41c1b0c6b230b39cac3d,wnba,Portland Fire vs. Las Vegas Aces,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,9c2a2cf1f59324933b03aa71,wnba,New York Liberty vs. Los Angeles Sparks,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,5b08d69acfd9c98578498c80,wnba,Atlanta Dream vs. Dallas Wings,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,c2b7dc7a45974c46417ec108,wnba,Golden State Valkyries vs. Phoenix Mercury,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,c91056a70cc5f4fd2f9c3e13,wnba,Minnesota Lynx vs. Toronto Tempo,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,f771a84bf07f95de0af6e6ec,wnba,Connecticut Sun vs. Chicago Sky,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,6a379b92d14b6f1610b62085,wnba,New York Liberty vs. Las Vegas Aces,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,c36a75b9dcde866fb889574c,wnba,Seattle Storm vs. Atlanta Dream,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,d697dbb7e059bbab4cad3260,wnba,Dallas Wings vs. Washington Mystics,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,3f09a3cf8a9220b5f005927b,wnba,Indiana Fever vs. Portland Fire,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,699c81def6ab8ba4d5d9ec89,wnba,Las Vegas Aces vs. Chicago Sky,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,166230af7b26ca1142a9112d,wnba,New York Liberty vs. Phoenix Mercury,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,3231026973841d7f68c4a634,wnba,Indiana Fever vs. Minnesota Lynx,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,4a3fe48a300ab27f06b3c0e2,wnba,Los Angeles Sparks vs. Portland Fire,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,2edf3d494a20795e0eba8b77,wnba,Connecticut Sun vs. Dallas Wings,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,67bb7ea996dbe48fedd40e60,wnba,Toronto Tempo vs. Golden State Valkyries,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,f9e99e36d3987c5666f2b12a,wnba,Las Vegas Aces vs. Atlanta Dream,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,875c762f356db610328b18f9,wnba,Seattle Storm vs. New York Liberty,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,43eb53b81f6e441888c4203e,wnba,Phoenix Mercury vs. Chicago Sky,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,11bf5d1c9213af7e55d48a0e,wnba,Toronto Tempo vs. Golden State Valkyries,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,2547df85258f61522f408c2b,wnba,Phoenix Mercury vs. Atlanta Dream,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,37038f46929d4c85986b092d,wnba,Seattle Storm vs. New York Liberty,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,a904c30a3318040b224f762d,wnba,Dallas Wings vs. Washington Mystics,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,7cad8db6566f8ae5d4a3388f,wnba,Los Angeles Sparks vs. Chicago Sky,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,aa18980d97786d8aaa7ddd7d,wnba,Las Vegas Aces vs. Indiana Fever,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,17355ee0d8d77f14194ff720,wnba,Los Angeles Sparks vs. Minnesota Lynx,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,9ff73f7070e07df59e2b7258,wnba,Toronto Tempo vs. Portland Fire,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,5fdd4c41e00ebb99e639587f,wnba,Phoenix Mercury vs. Connecticut Sun,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,91f28f07dfa234f483ff01c4,wnba,Atlanta Dream vs. Washington Mystics,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,7c22cb074a424742d53d84bd,wnba,Golden State Valkyries vs. Dallas Wings,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,df47a93b9e9a56fc22a972b9,wnba,Las Vegas Aces vs. Minnesota Lynx,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,3bea895a401dad6a4c588b14,wnba,Indiana Fever vs. Chicago Sky,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,91d3804022ba981b98fe9f67,wnba,Seattle Storm vs. Portland Fire,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,50dfd729e3176b0445f77ae3,wnba,Las Vegas Aces vs. New York Liberty,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,22d29c8689ff7e7214efbc47,wnba,Phoenix Mercury vs. Washington Mystics,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,537691234bb635bd264e2491,wnba,Dallas Wings vs. Minnesota Lynx,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,f473ebb91a725d4553411821,wnba,Golden State Valkyries vs. Los Angeles Sparks,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,7de6f6ca37558932f4f5474d,wnba,Toronto Tempo vs. Atlanta Dream,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,39e4edd3ce444f209936a416,wnba,Chicago Sky vs. Seattle Storm,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,dba617e401e843d4da54fd64,wnba,New York Liberty vs. Indiana Fever,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,f0b23cc3ea3ff05b61df3924,wnba,Washington Mystics vs. Las Vegas Aces,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,784755efadceab9195bea88d,wnba,Phoenix Mercury vs. Los Angeles Sparks,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,af5546648d2119ee90ea60f5,wnba,Toronto Tempo vs. Dallas Wings,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,db5b7dc4aeac59ed3b16f61c,wnba,Chicago Sky vs. Golden State Valkyries,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,50e031686fbb7b722731713c,wnba,Minnesota Lynx vs. Portland Fire,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,50c7962f74c804d3c9d4895f,wnba,Atlanta Dream vs. Connecticut Sun,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,aba869493fa80dc31ae5a30a,wnba,Los Angeles Sparks vs. New York Liberty,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,64e54f2506b2b53c4e9f9ef6,wnba,Washington Mystics vs. Las Vegas Aces,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,ac77d1b51fd3cd04e993aa0d,wnba,Dallas Wings vs. Indiana Fever,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,30b7f6fdd2b979456846b62c,wnba,Portland Fire vs. Seattle Storm,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,75f6cc5a026408c9d4927aa2,wnba,New York Liberty vs. Connecticut Sun,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,4132ded355c21e5ffae63744,wnba,Los Angeles Sparks vs. Washington Mystics,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,a399850a8f3fac0e5ad00db1,wnba,Minnesota Lynx vs. Las Vegas Aces,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,5cc68230345e045095dc7dd8,wnba,Chicago Sky vs. Seattle Storm,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,de261553bf70f18513c7f40e,wnba,Portland Fire vs. Phoenix Mercury,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,35f3f66df9b0b944ad3bc25c,wnba,Indiana Fever vs. Atlanta Dream,WNBA,new_event,
